,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
1539,Gothenburg,513,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,1,1.2,Y,Jan
1540,Gothenburg,514,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,2,-1.0,Y,Feb
1541,Gothenburg,515,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,3,5.6,Y,Mar
1542,Gothenburg,516,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,4,6.3,Y,April
1543,Gothenburg,517,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,5,13.4,Y,May
1544,Gothenburg,518,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,6,13.9,Y,Juni
1545,Gothenburg,519,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,7,17.4,Y,July
1546,Gothenburg,520,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,8,17.2,Y,Aug
1547,Gothenburg,521,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,9,13.4,Y,Sep
1548,Gothenburg,522,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,10,8.3,Y,Oct
1549,Gothenburg,523,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,11,6.2,Y,Nov
1550,Gothenburg,524,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,12,-2.2,Y,Dec
1551,Gothenburg,525,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,1,-1.2,Y,Jan
1552,Gothenburg,526,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,2,-1.2,Y,Feb
1553,Gothenburg,527,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,3,-0.7,Y,Mar
1554,Gothenburg,528,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,4,5.8,Y,April
1555,Gothenburg,529,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,5,14.0,Y,May
1556,Gothenburg,530,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,6,15.8,Y,Juni
1557,Gothenburg,531,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,7,18.5,Y,July
1558,Gothenburg,532,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,8,17.8,Y,Aug
1559,Gothenburg,533,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,9,13.3,Y,Sep
1560,Gothenburg,534,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,10,10.4,Y,Oct
1561,Gothenburg,535,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,11,5.9,Y,Nov
1562,Gothenburg,536,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,1,0.2,Y,Jan
1563,Gothenburg,537,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,2,4.0,Y,Feb
1564,Gothenburg,538,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,3,6.1,Y,Mar
1565,Gothenburg,539,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,4,9.3,Y,April
1566,Gothenburg,540,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,5,12.8,Y,May
1567,Gothenburg,541,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,6,16.1,Y,Juni
1568,Gothenburg,542,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,7,21.2,Y,July
1569,Gothenburg,543,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,8,17.2,Y,Aug
1570,Gothenburg,544,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,9,14.8,Y,Sep
1571,Gothenburg,545,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,10,11.6,Y,Oct
1572,Gothenburg,546,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,11,7.0,Y,Nov
1573,Gothenburg,547,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,12,3.2,Y,Dec
1574,Gothenburg,548,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,1,3.0,Y,Jan
1575,Gothenburg,549,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,2,2.2,Y,Feb
1576,Gothenburg,550,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,3,5.0,Y,Mar
1577,Gothenburg,551,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,4,7.9,Y,April
1578,Gothenburg,552,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,5,10.3,Y,May
1579,Gothenburg,553,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,6,14.2,Y,Juni
1580,Gothenburg,554,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,7,17.1,Y,July
1581,Gothenburg,555,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,8,18.6,Y,Aug
1582,Gothenburg,556,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,9,14.0,Y,Sep
1583,Gothenburg,557,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,10,9.5,Y,Oct
1584,Gothenburg,558,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,11,7.4,Y,Nov
1585,Gothenburg,559,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,12,6.0,Y,Dec
1586,Gothenburg,560,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,1,-1.6,Y,Jan
1587,Gothenburg,561,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,2,1.8,Y,Feb
1588,Gothenburg,562,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,3,4.4,Y,Mar
1589,Gothenburg,563,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,4,7.5,Y,April
1590,Gothenburg,564,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,5,14.2,Y,May
1591,Gothenburg,565,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,6,17.5,Y,Juni
1592,Gothenburg,566,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,7,18.0,Y,July
1593,Gothenburg,567,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,8,16.7,Y,Aug
1594,Gothenburg,568,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,9,16.9,Y,Sep
1595,Gothenburg,569,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,10,8.3,Y,Oct
1596,Gothenburg,570,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,11,3.8,Y,Nov
1597,Gothenburg,571,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,12,4.4,Y,Dec
1598,Gothenburg,572,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,1,1.4,Y,Jan
1599,Gothenburg,573,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,2,1.5,Y,Feb
1600,Gothenburg,574,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,3,4.4,Y,Mar
1601,Gothenburg,575,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,4,6.6,Y,April
1602,Gothenburg,576,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,5,13.1,Y,May
1603,Gothenburg,577,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,6,16.1,Y,Juni
1604,Gothenburg,578,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,7,17.4,Y,July
1605,Gothenburg,579,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,8,16.9,Y,Aug
1606,Gothenburg,580,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,9,14.0,Y,Sep
1607,Gothenburg,581,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,10,10.1,Y,Oct
1608,Gothenburg,582,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,11,5.1,Y,Nov
1609,Gothenburg,583,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,12,3.6,Y,Dec
1610,Gothenburg,584,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,1,2.1,Y,Jan
1611,Gothenburg,585,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,2,-1.5,Y,Feb
1612,Gothenburg,586,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,3,-0.3,Y,Mar
1613,Gothenburg,587,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,4,8.6,Y,April
1614,Gothenburg,588,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,5,17.6,Y,May
1615,Gothenburg,589,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,6,18.2,Y,Juni
1616,Gothenburg,590,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,7,21.4,Y,July
1617,Gothenburg,591,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,8,18.2,Y,Aug
1618,Gothenburg,592,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,9,14.8,Y,Sep
1619,Gothenburg,593,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,10,10.3,Y,Oct
1620,Gothenburg,594,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,11,5.7,Y,Nov
1621,Gothenburg,595,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,12,3.0,Y,Dec
1622,Gothenburg,596,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,1,0.4,Y,Jan
1623,Gothenburg,597,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,2,3.8,Y,Feb
1624,Gothenburg,598,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,3,5.0,Y,Mar
1625,Gothenburg,599,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,4,9.7,Y,April
1626,Gothenburg,600,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,5,10.9,Y,May
1627,Gothenburg,601,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,6,17.8,Y,Juni
1628,Gothenburg,602,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,7,18.6,Y,July
1629,Gothenburg,603,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,8,18.3,Y,Aug
1630,Gothenburg,604,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,9,14.3,Y,Sep
1631,Gothenburg,605,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,10,9.0,Y,Oct
1632,Gothenburg,606,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,11,5.2,Y,Nov
1633,Gothenburg,607,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,12,4.6,Y,Dec
1634,Gothenburg,608,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,1,5.7,Y,Jan
1635,Gothenburg,609,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,2,4.4,Y,Feb
1636,Gothenburg,610,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,3,4.6,Y,Mar
1637,Gothenburg,611,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,4,8.3,Y,April
1638,Gothenburg,612,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,5,10.9,Y,May
1639,Gothenburg,613,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,6,18.9,Y,Juni
1640,Gothenburg,614,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,7,16.5,Y,July
1641,Gothenburg,615,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,8,19.5,Y,Aug
1642,Gothenburg,616,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,9,15.2,Y,Sep
1643,Gothenburg,617,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,10,10.6,Y,Oct
1644,Gothenburg,618,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,11,8.2,Y,Nov
1645,Gothenburg,619,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,12,4.6,Y,Dec
1646,Gothenburg,620,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,1,-0.1,Y,Jan
1647,Gothenburg,621,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,2,-1.2,Y,Feb
1648,Gothenburg,622,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,3,4.1,Y,Mar
1649,Gothenburg,623,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,4,6.8,Y,April
1650,Gothenburg,624,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,5,11.3,Y,May
1651,Gothenburg,625,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,6,17.8,Y,Juni
1652,Gothenburg,626,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,7,20.8,Y,July
1653,Malmoe,0,1879-12-01 00:00:01,1880-01-01 00:00:00,1879,12,-1.0,G,Dec
1654,Malmoe,1,1880-01-01 00:00:01,1880-02-01 00:00:00,1880,1,-0.5,Y,Jan
1655,Malmoe,2,1880-02-01 00:00:01,1880-03-01 00:00:00,1880,2,0.4,Y,Feb
1656,Malmoe,3,1880-03-01 00:00:01,1880-04-01 00:00:00,1880,3,1.5,G,Mar
1657,Malmoe,4,1880-04-01 00:00:01,1880-05-01 00:00:00,1880,4,6.1,Y,April
1658,Malmoe,5,1880-05-01 00:00:01,1880-06-01 00:00:00,1880,5,9.7,Y,May
1659,Malmoe,6,1880-06-01 00:00:01,1880-07-01 00:00:00,1880,6,14.2,Y,Juni
1660,Malmoe,7,1880-07-01 00:00:01,1880-08-01 00:00:00,1880,7,16.7,Y,July
1661,Malmoe,8,1880-08-01 00:00:01,1880-09-01 00:00:00,1880,8,18.5,Y,Aug
1662,Malmoe,9,1880-09-01 00:00:01,1880-10-01 00:00:00,1880,9,15.8,Y,Sep
1663,Malmoe,10,1880-10-01 00:00:01,1880-11-01 00:00:00,1880,10,7.2,Y,Oct
1664,Malmoe,11,1880-11-01 00:00:01,1880-12-01 00:00:00,1880,11,4.9,Y,Nov
1665,Malmoe,12,1880-12-01 00:00:01,1881-01-01 00:00:00,1880,12,2.8,Y,Dec
1666,Malmoe,13,1881-01-01 00:00:01,1881-02-01 00:00:00,1881,1,-3.5,Y,Jan
1667,Malmoe,14,1881-02-01 00:00:01,1881-03-01 00:00:00,1881,2,-3.0,Y,Feb
1668,Malmoe,15,1881-03-01 00:00:01,1881-04-01 00:00:00,1881,3,-1.3,Y,Mar
1669,Malmoe,16,1881-04-01 00:00:01,1881-05-01 00:00:00,1881,4,3.1,Y,April
1670,Malmoe,17,1881-05-01 00:00:01,1881-06-01 00:00:00,1881,5,9.3,Y,May
1671,Malmoe,18,1881-06-01 00:00:01,1881-07-01 00:00:00,1881,6,13.7,Y,Juni
1672,Malmoe,19,1881-07-01 00:00:01,1881-08-01 00:00:00,1881,7,15.8,Y,July
1673,Malmoe,20,1881-08-01 00:00:01,1881-09-01 00:00:00,1881,8,14.7,G,Aug
1674,Malmoe,21,1881-09-01 00:00:01,1881-10-01 00:00:00,1881,9,12.5,Y,Sep
1675,Malmoe,22,1881-10-01 00:00:01,1881-11-01 00:00:00,1881,10,6.7,Y,Oct
1676,Malmoe,23,1881-11-01 00:00:01,1881-12-01 00:00:00,1881,11,5.9,Y,Nov
1677,Malmoe,24,1881-12-01 00:00:01,1882-01-01 00:00:00,1881,12,3.3,Y,Dec
1678,Malmoe,25,1882-01-01 00:00:01,1882-02-01 00:00:00,1882,1,2.8,Y,Jan
1679,Malmoe,26,1882-02-01 00:00:01,1882-03-01 00:00:00,1882,2,2.7,Y,Feb
1680,Malmoe,27,1882-03-01 00:00:01,1882-04-01 00:00:00,1882,3,4.8,Y,Mar
1681,Malmoe,28,1882-04-01 00:00:01,1882-05-01 00:00:00,1882,4,6.0,Y,April
1682,Malmoe,29,1882-05-01 00:00:01,1882-06-01 00:00:00,1882,5,9.9,Y,May
1683,Malmoe,30,1882-06-01 00:00:01,1882-07-01 00:00:00,1882,6,13.9,Y,Juni
1684,Malmoe,31,1882-07-01 00:00:01,1882-08-01 00:00:00,1882,7,17.4,Y,July
1685,Malmoe,32,1882-08-01 00:00:01,1882-09-01 00:00:00,1882,8,16.2,Y,Aug
1686,Malmoe,33,1882-09-01 00:00:01,1882-10-01 00:00:00,1882,9,14.8,Y,Sep
1687,Malmoe,34,1882-10-01 00:00:01,1882-11-01 00:00:00,1882,10,9.7,Y,Oct
1688,Malmoe,35,1882-11-01 00:00:01,1882-12-01 00:00:00,1882,11,3.6,Y,Nov
1689,Malmoe,36,1882-12-01 00:00:01,1883-01-01 00:00:00,1882,12,-0.2,Y,Dec
1690,Malmoe,37,1883-01-01 00:00:01,1883-02-01 00:00:00,1883,1,0.0,G,Jan
1691,Malmoe,38,1883-02-01 00:00:01,1883-03-01 00:00:00,1883,2,1.1,Y,Feb
1692,Malmoe,39,1883-03-01 00:00:01,1883-04-01 00:00:00,1883,3,-1.5,Y,Mar
1693,Malmoe,40,1883-04-01 00:00:01,1883-05-01 00:00:00,1883,4,4.2,Y,April
1694,Malmoe,41,1883-05-01 00:00:01,1883-06-01 00:00:00,1883,5,9.5,Y,May
1695,Malmoe,42,1883-06-01 00:00:01,1883-07-01 00:00:00,1883,6,15.2,G,Juni
1696,Malmoe,43,1883-07-01 00:00:01,1883-08-01 00:00:00,1883,7,17.0,Y,July
1697,Malmoe,44,1883-08-01 00:00:01,1883-09-01 00:00:00,1883,8,15.3,Y,Aug
1698,Malmoe,45,1883-09-01 00:00:01,1883-10-01 00:00:00,1883,9,13.8,Y,Sep
1699,Malmoe,46,1883-10-01 00:00:01,1883-11-01 00:00:00,1883,10,9.6,Y,Oct
1700,Malmoe,47,1883-11-01 00:00:01,1883-12-01 00:00:00,1883,11,6.2,Y,Nov
1701,Malmoe,48,1883-12-01 00:00:01,1884-01-01 00:00:00,1883,12,2.5,Y,Dec
1702,Malmoe,49,1884-01-01 00:00:01,1884-02-01 00:00:00,1884,1,3.3,Y,Jan
1703,Malmoe,50,1884-02-01 00:00:01,1884-03-01 00:00:00,1884,2,2.8,Y,Feb
1704,Malmoe,51,1884-03-01 00:00:01,1884-04-01 00:00:00,1884,3,2.7,Y,Mar
1705,Malmoe,52,1884-04-01 00:00:01,1884-05-01 00:00:00,1884,4,4.3,Y,April
1706,Malmoe,53,1884-05-01 00:00:01,1884-06-01 00:00:00,1884,5,9.9,Y,May
1707,Malmoe,54,1884-06-01 00:00:01,1884-07-01 00:00:00,1884,6,14.0,G,Juni
1708,Malmoe,55,1884-07-01 00:00:01,1884-08-01 00:00:00,1884,7,17.3,Y,July
1709,Malmoe,56,1884-08-01 00:00:01,1884-09-01 00:00:00,1884,8,16.9,G,Aug
1710,Malmoe,57,1884-09-01 00:00:01,1884-10-01 00:00:00,1884,9,16.3,Y,Sep
1711,Malmoe,58,1884-10-01 00:00:01,1884-11-01 00:00:00,1884,10,10.4,Y,Oct
1712,Malmoe,59,1884-11-01 00:00:01,1884-12-01 00:00:00,1884,11,3.1,Y,Nov
1713,Malmoe,60,1884-12-01 00:00:01,1885-01-01 00:00:00,1884,12,2.5,Y,Dec
1714,Malmoe,61,1885-01-01 00:00:01,1885-02-01 00:00:00,1885,1,0.5,Y,Jan
1715,Malmoe,62,1885-02-01 00:00:01,1885-03-01 00:00:00,1885,2,1.7,Y,Feb
1716,Malmoe,63,1885-03-01 00:00:01,1885-04-01 00:00:00,1885,3,2.4,Y,Mar
1717,Malmoe,64,1885-04-01 00:00:01,1885-05-01 00:00:00,1885,4,6.2,Y,April
1718,Malmoe,65,1885-05-01 00:00:01,1885-06-01 00:00:00,1885,5,8.5,Y,May
1719,Malmoe,66,1885-06-01 00:00:01,1885-07-01 00:00:00,1885,6,13.9,Y,Juni
1720,Malmoe,67,1885-07-01 00:00:01,1885-08-01 00:00:00,1885,7,17.7,Y,July
1721,Malmoe,68,1885-08-01 00:00:01,1885-09-01 00:00:00,1885,8,14.9,G,Aug
1722,Malmoe,69,1885-09-01 00:00:01,1885-10-01 00:00:00,1885,9,12.9,Y,Sep
1723,Malmoe,70,1885-10-01 00:00:01,1885-11-01 00:00:00,1885,10,8.4,Y,Oct
1724,Malmoe,71,1885-11-01 00:00:01,1885-12-01 00:00:00,1885,11,4.1,Y,Nov
1725,Malmoe,72,1885-12-01 00:00:01,1886-01-01 00:00:00,1885,12,2.3,G,Dec
1726,Malmoe,73,1886-01-01 00:00:01,1886-02-01 00:00:00,1886,1,0.4,Y,Jan
1727,Malmoe,74,1886-02-01 00:00:01,1886-03-01 00:00:00,1886,2,-1.5,Y,Feb
1728,Malmoe,75,1886-03-01 00:00:01,1886-04-01 00:00:00,1886,3,-0.9,Y,Mar
1729,Malmoe,76,1886-04-01 00:00:01,1886-05-01 00:00:00,1886,4,5.8,Y,April
1730,Malmoe,77,1886-05-01 00:00:01,1886-06-01 00:00:00,1886,5,10.3,Y,May
1731,Malmoe,78,1886-06-01 00:00:01,1886-07-01 00:00:00,1886,6,14.2,G,Juni
1732,Malmoe,79,1886-07-01 00:00:01,1886-08-01 00:00:00,1886,7,16.0,Y,July
1733,Malmoe,80,1886-08-01 00:00:01,1886-09-01 00:00:00,1886,8,16.5,G,Aug
1734,Malmoe,81,1886-09-01 00:00:01,1886-10-01 00:00:00,1886,9,15.1,Y,Sep
1735,Malmoe,82,1886-10-01 00:00:01,1886-11-01 00:00:00,1886,10,10.2,Y,Oct
1736,Malmoe,83,1886-11-01 00:00:01,1886-12-01 00:00:00,1886,11,7.0,Y,Nov
1737,Malmoe,84,1886-12-01 00:00:01,1887-01-01 00:00:00,1886,12,1.9,Y,Dec
1738,Malmoe,85,1887-01-01 00:00:01,1887-02-01 00:00:00,1887,1,-0.1,Y,Jan
1739,Malmoe,86,1887-02-01 00:00:01,1887-03-01 00:00:00,1887,2,0.4,G,Feb
1740,Malmoe,87,1887-03-01 00:00:01,1887-04-01 00:00:00,1887,3,1.4,Y,Mar
1741,Malmoe,88,1887-04-01 00:00:01,1887-05-01 00:00:00,1887,4,5.3,G,April
1742,Malmoe,89,1887-05-01 00:00:01,1887-06-01 00:00:00,1887,5,9.8,Y,May
1743,Malmoe,90,1887-06-01 00:00:01,1887-07-01 00:00:00,1887,6,14.4,Y,Juni
1744,Malmoe,91,1887-07-01 00:00:01,1887-08-01 00:00:00,1887,7,16.8,Y,July
1745,Malmoe,92,1887-08-01 00:00:01,1887-09-01 00:00:00,1887,8,16.1,Y,Aug
1746,Malmoe,93,1887-09-01 00:00:01,1887-10-01 00:00:00,1887,9,13.6,Y,Sep
1747,Malmoe,94,1887-10-01 00:00:01,1887-11-01 00:00:00,1887,10,8.1,Y,Oct
1748,Malmoe,95,1887-11-01 00:00:01,1887-12-01 00:00:00,1887,11,4.4,Y,Nov
1749,Malmoe,96,1887-12-01 00:00:01,1888-01-01 00:00:00,1887,12,1.1,Y,Dec
1750,Malmoe,97,1888-01-01 00:00:01,1888-02-01 00:00:00,1888,1,-0.2,Y,Jan
1751,Malmoe,98,1888-02-01 00:00:01,1888-03-01 00:00:00,1888,2,-1.8,Y,Feb
1752,Malmoe,99,1888-03-01 00:00:01,1888-04-01 00:00:00,1888,3,-2.9,Y,Mar
1753,Malmoe,100,1888-04-01 00:00:01,1888-05-01 00:00:00,1888,4,1.4,G,April
1754,Malmoe,101,1888-05-01 00:00:01,1888-06-01 00:00:00,1888,5,8.1,G,May
1755,Malmoe,102,1888-06-01 00:00:01,1888-07-01 00:00:00,1888,6,12.7,Y,Juni
1756,Malmoe,103,1888-07-01 00:00:01,1888-08-01 00:00:00,1888,7,14.5,Y,July
1757,Malmoe,104,1888-08-01 00:00:01,1888-09-01 00:00:00,1888,8,15.0,G,Aug
1758,Malmoe,105,1888-09-01 00:00:01,1888-10-01 00:00:00,1888,9,13.7,Y,Sep
1759,Malmoe,106,1888-10-01 00:00:01,1888-11-01 00:00:00,1888,10,8.2,Y,Oct
1760,Malmoe,107,1888-11-01 00:00:01,1888-12-01 00:00:00,1888,11,4.5,Y,Nov
1761,Malmoe,108,1888-12-01 00:00:01,1889-01-01 00:00:00,1888,12,3.8,Y,Dec
1762,Malmoe,109,1889-01-01 00:00:01,1889-02-01 00:00:00,1889,1,0.2,Y,Jan
1763,Malmoe,110,1889-02-01 00:00:01,1889-03-01 00:00:00,1889,2,-2.5,G,Feb
1764,Malmoe,111,1889-03-01 00:00:01,1889-04-01 00:00:00,1889,3,-0.8,Y,Mar
1765,Malmoe,112,1889-04-01 00:00:01,1889-05-01 00:00:00,1889,4,4.4,Y,April
1766,Malmoe,113,1889-05-01 00:00:01,1889-06-01 00:00:00,1889,5,12.2,Y,May
1767,Malmoe,114,1889-06-01 00:00:01,1889-07-01 00:00:00,1889,6,18.7,Y,Juni
1768,Malmoe,115,1889-07-01 00:00:01,1889-08-01 00:00:00,1889,7,16.8,Y,July
1769,Malmoe,116,1889-08-01 00:00:01,1889-09-01 00:00:00,1889,8,15.4,G,Aug
1770,Malmoe,117,1889-09-01 00:00:01,1889-10-01 00:00:00,1889,9,12.4,Y,Sep
1771,Malmoe,118,1889-10-01 00:00:01,1889-11-01 00:00:00,1889,10,9.5,Y,Oct
1772,Malmoe,119,1889-11-01 00:00:01,1889-12-01 00:00:00,1889,11,6.1,Y,Nov
1773,Malmoe,120,1889-12-01 00:00:01,1890-01-01 00:00:00,1889,12,1.5,Y,Dec
1774,Malmoe,121,1890-01-01 00:00:01,1890-02-01 00:00:00,1890,1,2.8,Y,Jan
1775,Malmoe,122,1890-02-01 00:00:01,1890-03-01 00:00:00,1890,2,0.1,Y,Feb
1776,Malmoe,123,1890-03-01 00:00:01,1890-04-01 00:00:00,1890,3,2.5,Y,Mar
1777,Malmoe,124,1890-04-01 00:00:01,1890-05-01 00:00:00,1890,4,6.0,Y,April
1778,Malmoe,125,1890-05-01 00:00:01,1890-06-01 00:00:00,1890,5,11.7,Y,May
1779,Malmoe,126,1890-06-01 00:00:01,1890-07-01 00:00:00,1890,6,13.4,Y,Juni
1780,Malmoe,127,1890-07-01 00:00:01,1890-08-01 00:00:00,1890,7,15.2,Y,July
1781,Malmoe,128,1890-08-01 00:00:01,1890-09-01 00:00:00,1890,8,16.5,Y,Aug
1782,Malmoe,129,1890-09-01 00:00:01,1890-10-01 00:00:00,1890,9,14.6,Y,Sep
1783,Malmoe,130,1890-10-01 00:00:01,1890-11-01 00:00:00,1890,10,9.2,Y,Oct
1784,Malmoe,131,1890-11-01 00:00:01,1890-12-01 00:00:00,1890,11,5.1,Y,Nov
1785,Malmoe,132,1890-12-01 00:00:01,1891-01-01 00:00:00,1890,12,-1.5,Y,Dec
1786,Malmoe,133,1891-01-01 00:00:01,1891-02-01 00:00:00,1891,1,-2.9,Y,Jan
1787,Malmoe,134,1891-02-01 00:00:01,1891-03-01 00:00:00,1891,2,0.2,Y,Feb
1788,Malmoe,135,1891-03-01 00:00:01,1891-04-01 00:00:00,1891,3,1.1,Y,Mar
1789,Malmoe,136,1891-04-01 00:00:01,1891-05-01 00:00:00,1891,4,4.6,G,April
1790,Malmoe,137,1891-05-01 00:00:01,1891-06-01 00:00:00,1891,5,9.7,Y,May
1791,Malmoe,138,1891-06-01 00:00:01,1891-07-01 00:00:00,1891,6,13.9,Y,Juni
1792,Malmoe,139,1891-07-01 00:00:01,1891-08-01 00:00:00,1891,7,17.3,Y,July
1793,Malmoe,140,1891-08-01 00:00:01,1891-09-01 00:00:00,1891,8,15.7,Y,Aug
1794,Malmoe,141,1891-09-01 00:00:01,1891-10-01 00:00:00,1891,9,14.5,Y,Sep
1795,Malmoe,142,1891-10-01 00:00:01,1891-11-01 00:00:00,1891,10,11.3,G,Oct
1796,Malmoe,143,1891-11-01 00:00:01,1891-12-01 00:00:00,1891,11,4.5,Y,Nov
1797,Malmoe,144,1891-12-01 00:00:01,1892-01-01 00:00:00,1891,12,3.7,Y,Dec
1798,Malmoe,145,1892-01-01 00:00:01,1892-02-01 00:00:00,1892,1,0.3,Y,Jan
1799,Malmoe,146,1892-02-01 00:00:01,1892-03-01 00:00:00,1892,2,0.2,Y,Feb
1800,Malmoe,147,1892-03-01 00:00:01,1892-04-01 00:00:00,1892,3,0.6,Y,Mar
1801,Malmoe,148,1892-04-01 00:00:01,1892-05-01 00:00:00,1892,4,5.2,G,April
