,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
1534,Gothenburg,508,2011-08-01 00:00:01,2011-09-01 00:00:00,2011,Aug,17.2,Y
1535,Gothenburg,509,2011-09-01 00:00:01,2011-10-01 00:00:00,2011,Sep,14.7,Y
1536,Gothenburg,510,2011-10-01 00:00:01,2011-11-01 00:00:00,2011,Oct,9.9,Y
1537,Gothenburg,511,2011-11-01 00:00:01,2011-12-01 00:00:00,2011,Nov,7.2,Y
1538,Gothenburg,512,2011-12-01 00:00:01,2012-01-01 00:00:00,2011,Dec,4.3,Y
1539,Gothenburg,513,2012-01-01 00:00:01,2012-02-01 00:00:00,2012,Jan,1.2,Y
1540,Gothenburg,514,2012-02-01 00:00:01,2012-03-01 00:00:00,2012,Feb,-1.0,Y
1541,Gothenburg,515,2012-03-01 00:00:01,2012-04-01 00:00:00,2012,Mar,5.6,Y
1542,Gothenburg,516,2012-04-01 00:00:01,2012-05-01 00:00:00,2012,April,6.3,Y
1543,Gothenburg,517,2012-05-01 00:00:01,2012-06-01 00:00:00,2012,May,13.4,Y
1544,Gothenburg,518,2012-06-01 00:00:01,2012-07-01 00:00:00,2012,Juni,13.9,Y
1545,Gothenburg,519,2012-07-01 00:00:01,2012-08-01 00:00:00,2012,July,17.4,Y
1546,Gothenburg,520,2012-08-01 00:00:01,2012-09-01 00:00:00,2012,Aug,17.2,Y
1547,Gothenburg,521,2012-09-01 00:00:01,2012-10-01 00:00:00,2012,Sep,13.4,Y
1548,Gothenburg,522,2012-10-01 00:00:01,2012-11-01 00:00:00,2012,Oct,8.3,Y
1549,Gothenburg,523,2012-11-01 00:00:01,2012-12-01 00:00:00,2012,Nov,6.2,Y
1550,Gothenburg,524,2012-12-01 00:00:01,2013-01-01 00:00:00,2012,Dec,-2.2,Y
1551,Gothenburg,525,2013-01-01 00:00:01,2013-02-01 00:00:00,2013,Jan,-1.2,Y
1552,Gothenburg,526,2013-02-01 00:00:01,2013-03-01 00:00:00,2013,Feb,-1.2,Y
1553,Gothenburg,527,2013-03-01 00:00:01,2013-04-01 00:00:00,2013,Mar,-0.7,Y
1554,Gothenburg,528,2013-04-01 00:00:01,2013-05-01 00:00:00,2013,April,5.8,Y
1555,Gothenburg,529,2013-05-01 00:00:01,2013-06-01 00:00:00,2013,May,14.0,Y
1556,Gothenburg,530,2013-06-01 00:00:01,2013-07-01 00:00:00,2013,Juni,15.8,Y
1557,Gothenburg,531,2013-07-01 00:00:01,2013-08-01 00:00:00,2013,July,18.5,Y
1558,Gothenburg,532,2013-08-01 00:00:01,2013-09-01 00:00:00,2013,Aug,17.8,Y
1559,Gothenburg,533,2013-09-01 00:00:01,2013-10-01 00:00:00,2013,Sep,13.3,Y
1560,Gothenburg,534,2013-10-01 00:00:01,2013-11-01 00:00:00,2013,Oct,10.4,Y
1561,Gothenburg,535,2013-11-01 00:00:01,2013-12-01 00:00:00,2013,Nov,5.9,Y
1562,Gothenburg,536,2014-01-01 00:00:01,2014-02-01 00:00:00,2014,Jan,0.2,Y
1563,Gothenburg,537,2014-02-01 00:00:01,2014-03-01 00:00:00,2014,Feb,4.0,Y
1564,Gothenburg,538,2014-03-01 00:00:01,2014-04-01 00:00:00,2014,Mar,6.1,Y
1565,Gothenburg,539,2014-04-01 00:00:01,2014-05-01 00:00:00,2014,April,9.3,Y
1566,Gothenburg,540,2014-05-01 00:00:01,2014-06-01 00:00:00,2014,May,12.8,Y
1567,Gothenburg,541,2014-06-01 00:00:01,2014-07-01 00:00:00,2014,Juni,16.1,Y
1568,Gothenburg,542,2014-07-01 00:00:01,2014-08-01 00:00:00,2014,July,21.2,Y
1569,Gothenburg,543,2014-08-01 00:00:01,2014-09-01 00:00:00,2014,Aug,17.2,Y
1570,Gothenburg,544,2014-09-01 00:00:01,2014-10-01 00:00:00,2014,Sep,14.8,Y
1571,Gothenburg,545,2014-10-01 00:00:01,2014-11-01 00:00:00,2014,Oct,11.6,Y
1572,Gothenburg,546,2014-11-01 00:00:01,2014-12-01 00:00:00,2014,Nov,7.0,Y
1573,Gothenburg,547,2014-12-01 00:00:01,2015-01-01 00:00:00,2014,Dec,3.2,Y
1574,Gothenburg,548,2015-01-01 00:00:01,2015-02-01 00:00:00,2015,Jan,3.0,Y
1575,Gothenburg,549,2015-02-01 00:00:01,2015-03-01 00:00:00,2015,Feb,2.2,Y
1576,Gothenburg,550,2015-03-01 00:00:01,2015-04-01 00:00:00,2015,Mar,5.0,Y
1577,Gothenburg,551,2015-04-01 00:00:01,2015-05-01 00:00:00,2015,April,7.9,Y
1578,Gothenburg,552,2015-05-01 00:00:01,2015-06-01 00:00:00,2015,May,10.3,Y
1579,Gothenburg,553,2015-06-01 00:00:01,2015-07-01 00:00:00,2015,Juni,14.2,Y
1580,Gothenburg,554,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,July,17.1,Y
1581,Gothenburg,555,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,Aug,18.6,Y
1582,Gothenburg,556,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,Sep,14.0,Y
1583,Gothenburg,557,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,Oct,9.5,Y
1584,Gothenburg,558,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,Nov,7.4,Y
1585,Gothenburg,559,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,Dec,6.0,Y
1586,Gothenburg,560,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,Jan,-1.6,Y
1587,Gothenburg,561,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,Feb,1.8,Y
1588,Gothenburg,562,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,Mar,4.4,Y
1589,Gothenburg,563,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,April,7.5,Y
1590,Gothenburg,564,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,May,14.2,Y
1591,Gothenburg,565,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,Juni,17.5,Y
1592,Gothenburg,566,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,July,18.0,Y
1593,Gothenburg,567,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,Aug,16.7,Y
1594,Gothenburg,568,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,Sep,16.9,Y
1595,Gothenburg,569,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,Oct,8.3,Y
1596,Gothenburg,570,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,Nov,3.8,Y
1597,Gothenburg,571,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,Dec,4.4,Y
1598,Gothenburg,572,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,Jan,1.4,Y
1599,Gothenburg,573,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,Feb,1.5,Y
1600,Gothenburg,574,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,Mar,4.4,Y
1601,Gothenburg,575,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,April,6.6,Y
1602,Gothenburg,576,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,May,13.1,Y
1603,Gothenburg,577,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,Juni,16.1,Y
1604,Gothenburg,578,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,July,17.4,Y
1605,Gothenburg,579,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,Aug,16.9,Y
1606,Gothenburg,580,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,Sep,14.0,Y
1607,Gothenburg,581,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,Oct,10.1,Y
1608,Gothenburg,582,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,Nov,5.1,Y
1609,Gothenburg,583,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,Dec,3.6,Y
1610,Gothenburg,584,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,Jan,2.1,Y
1611,Gothenburg,585,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,Feb,-1.5,Y
1612,Gothenburg,586,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,Mar,-0.3,Y
1613,Gothenburg,587,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,April,8.6,Y
1614,Gothenburg,588,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,May,17.6,Y
1615,Gothenburg,589,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,Juni,18.2,Y
1616,Gothenburg,590,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,July,21.4,Y
1617,Gothenburg,591,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,Aug,18.2,Y
1618,Gothenburg,592,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,Sep,14.8,Y
1619,Gothenburg,593,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,Oct,10.3,Y
1620,Gothenburg,594,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,Nov,5.7,Y
1621,Gothenburg,595,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,Dec,3.0,Y
1622,Gothenburg,596,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,Jan,0.4,Y
1623,Gothenburg,597,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,Feb,3.8,Y
1624,Gothenburg,598,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,Mar,5.0,Y
1625,Gothenburg,599,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,April,9.7,Y
1626,Gothenburg,600,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,May,10.9,Y
1627,Gothenburg,601,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,Juni,17.8,Y
1628,Gothenburg,602,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,July,18.6,Y
1629,Gothenburg,603,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,Aug,18.3,Y
1630,Gothenburg,604,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,Sep,14.3,Y
1631,Gothenburg,605,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,Oct,9.0,Y
1632,Gothenburg,606,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,Nov,5.2,Y
1633,Gothenburg,607,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,Dec,4.6,Y
1634,Gothenburg,608,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,Jan,5.7,Y
1635,Gothenburg,609,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,Feb,4.4,Y
1636,Gothenburg,610,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,Mar,4.6,Y
1637,Gothenburg,611,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,April,8.3,Y
1638,Gothenburg,612,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,May,10.9,Y
1639,Gothenburg,613,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,Juni,18.9,Y
1640,Gothenburg,614,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,July,16.5,Y
1641,Gothenburg,615,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,Aug,19.5,Y
1642,Gothenburg,616,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,Sep,15.2,Y
1643,Gothenburg,617,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,Oct,10.6,Y
1644,Gothenburg,618,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,Nov,8.2,Y
1645,Gothenburg,619,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,Dec,4.6,Y
1646,Gothenburg,620,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,Jan,-0.1,Y
1647,Gothenburg,621,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,Feb,-1.2,Y
1648,Gothenburg,622,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,Mar,4.1,Y
1649,Gothenburg,623,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,April,6.8,Y
1650,Gothenburg,624,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,May,11.3,Y
1651,Gothenburg,625,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,Juni,17.8,Y
1652,Gothenburg,626,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,July,20.8,Y
1653,Malmoe,0,1879-12-01 00:00:01,1880-01-01 00:00:00,1879,Dec,-1.0,G
1654,Malmoe,1,1880-01-01 00:00:01,1880-02-01 00:00:00,1880,Jan,-0.5,Y
1655,Malmoe,2,1880-02-01 00:00:01,1880-03-01 00:00:00,1880,Feb,0.4,Y
1656,Malmoe,3,1880-03-01 00:00:01,1880-04-01 00:00:00,1880,Mar,1.5,G
1657,Malmoe,4,1880-04-01 00:00:01,1880-05-01 00:00:00,1880,April,6.1,Y
1658,Malmoe,5,1880-05-01 00:00:01,1880-06-01 00:00:00,1880,May,9.7,Y
1659,Malmoe,6,1880-06-01 00:00:01,1880-07-01 00:00:00,1880,Juni,14.2,Y
1660,Malmoe,7,1880-07-01 00:00:01,1880-08-01 00:00:00,1880,July,16.7,Y
1661,Malmoe,8,1880-08-01 00:00:01,1880-09-01 00:00:00,1880,Aug,18.5,Y
1662,Malmoe,9,1880-09-01 00:00:01,1880-10-01 00:00:00,1880,Sep,15.8,Y
1663,Malmoe,10,1880-10-01 00:00:01,1880-11-01 00:00:00,1880,Oct,7.2,Y
1664,Malmoe,11,1880-11-01 00:00:01,1880-12-01 00:00:00,1880,Nov,4.9,Y
1665,Malmoe,12,1880-12-01 00:00:01,1881-01-01 00:00:00,1880,Dec,2.8,Y
1666,Malmoe,13,1881-01-01 00:00:01,1881-02-01 00:00:00,1881,Jan,-3.5,Y
1667,Malmoe,14,1881-02-01 00:00:01,1881-03-01 00:00:00,1881,Feb,-3.0,Y
1668,Malmoe,15,1881-03-01 00:00:01,1881-04-01 00:00:00,1881,Mar,-1.3,Y
1669,Malmoe,16,1881-04-01 00:00:01,1881-05-01 00:00:00,1881,April,3.1,Y
1670,Malmoe,17,1881-05-01 00:00:01,1881-06-01 00:00:00,1881,May,9.3,Y
1671,Malmoe,18,1881-06-01 00:00:01,1881-07-01 00:00:00,1881,Juni,13.7,Y
1672,Malmoe,19,1881-07-01 00:00:01,1881-08-01 00:00:00,1881,July,15.8,Y
1673,Malmoe,20,1881-08-01 00:00:01,1881-09-01 00:00:00,1881,Aug,14.7,G
1674,Malmoe,21,1881-09-01 00:00:01,1881-10-01 00:00:00,1881,Sep,12.5,Y
1675,Malmoe,22,1881-10-01 00:00:01,1881-11-01 00:00:00,1881,Oct,6.7,Y
1676,Malmoe,23,1881-11-01 00:00:01,1881-12-01 00:00:00,1881,Nov,5.9,Y
1677,Malmoe,24,1881-12-01 00:00:01,1882-01-01 00:00:00,1881,Dec,3.3,Y
1678,Malmoe,25,1882-01-01 00:00:01,1882-02-01 00:00:00,1882,Jan,2.8,Y
1679,Malmoe,26,1882-02-01 00:00:01,1882-03-01 00:00:00,1882,Feb,2.7,Y
1680,Malmoe,27,1882-03-01 00:00:01,1882-04-01 00:00:00,1882,Mar,4.8,Y
1681,Malmoe,28,1882-04-01 00:00:01,1882-05-01 00:00:00,1882,April,6.0,Y
1682,Malmoe,29,1882-05-01 00:00:01,1882-06-01 00:00:00,1882,May,9.9,Y
1683,Malmoe,30,1882-06-01 00:00:01,1882-07-01 00:00:00,1882,Juni,13.9,Y
1684,Malmoe,31,1882-07-01 00:00:01,1882-08-01 00:00:00,1882,July,17.4,Y
1685,Malmoe,32,1882-08-01 00:00:01,1882-09-01 00:00:00,1882,Aug,16.2,Y
1686,Malmoe,33,1882-09-01 00:00:01,1882-10-01 00:00:00,1882,Sep,14.8,Y
1687,Malmoe,34,1882-10-01 00:00:01,1882-11-01 00:00:00,1882,Oct,9.7,Y
1688,Malmoe,35,1882-11-01 00:00:01,1882-12-01 00:00:00,1882,Nov,3.6,Y
1689,Malmoe,36,1882-12-01 00:00:01,1883-01-01 00:00:00,1882,Dec,-0.2,Y
1690,Malmoe,37,1883-01-01 00:00:01,1883-02-01 00:00:00,1883,Jan,0.0,G
1691,Malmoe,38,1883-02-01 00:00:01,1883-03-01 00:00:00,1883,Feb,1.1,Y
1692,Malmoe,39,1883-03-01 00:00:01,1883-04-01 00:00:00,1883,Mar,-1.5,Y
1693,Malmoe,40,1883-04-01 00:00:01,1883-05-01 00:00:00,1883,April,4.2,Y
1694,Malmoe,41,1883-05-01 00:00:01,1883-06-01 00:00:00,1883,May,9.5,Y
1695,Malmoe,42,1883-06-01 00:00:01,1883-07-01 00:00:00,1883,Juni,15.2,G
1696,Malmoe,43,1883-07-01 00:00:01,1883-08-01 00:00:00,1883,July,17.0,Y
1697,Malmoe,44,1883-08-01 00:00:01,1883-09-01 00:00:00,1883,Aug,15.3,Y
1698,Malmoe,45,1883-09-01 00:00:01,1883-10-01 00:00:00,1883,Sep,13.8,Y
1699,Malmoe,46,1883-10-01 00:00:01,1883-11-01 00:00:00,1883,Oct,9.6,Y
1700,Malmoe,47,1883-11-01 00:00:01,1883-12-01 00:00:00,1883,Nov,6.2,Y
1701,Malmoe,48,1883-12-01 00:00:01,1884-01-01 00:00:00,1883,Dec,2.5,Y
1702,Malmoe,49,1884-01-01 00:00:01,1884-02-01 00:00:00,1884,Jan,3.3,Y
1703,Malmoe,50,1884-02-01 00:00:01,1884-03-01 00:00:00,1884,Feb,2.8,Y
1704,Malmoe,51,1884-03-01 00:00:01,1884-04-01 00:00:00,1884,Mar,2.7,Y
1705,Malmoe,52,1884-04-01 00:00:01,1884-05-01 00:00:00,1884,April,4.3,Y
1706,Malmoe,53,1884-05-01 00:00:01,1884-06-01 00:00:00,1884,May,9.9,Y
1707,Malmoe,54,1884-06-01 00:00:01,1884-07-01 00:00:00,1884,Juni,14.0,G
1708,Malmoe,55,1884-07-01 00:00:01,1884-08-01 00:00:00,1884,July,17.3,Y
1709,Malmoe,56,1884-08-01 00:00:01,1884-09-01 00:00:00,1884,Aug,16.9,G
1710,Malmoe,57,1884-09-01 00:00:01,1884-10-01 00:00:00,1884,Sep,16.3,Y
1711,Malmoe,58,1884-10-01 00:00:01,1884-11-01 00:00:00,1884,Oct,10.4,Y
1712,Malmoe,59,1884-11-01 00:00:01,1884-12-01 00:00:00,1884,Nov,3.1,Y
1713,Malmoe,60,1884-12-01 00:00:01,1885-01-01 00:00:00,1884,Dec,2.5,Y
1714,Malmoe,61,1885-01-01 00:00:01,1885-02-01 00:00:00,1885,Jan,0.5,Y
1715,Malmoe,62,1885-02-01 00:00:01,1885-03-01 00:00:00,1885,Feb,1.7,Y
1716,Malmoe,63,1885-03-01 00:00:01,1885-04-01 00:00:00,1885,Mar,2.4,Y
1717,Malmoe,64,1885-04-01 00:00:01,1885-05-01 00:00:00,1885,April,6.2,Y
1718,Malmoe,65,1885-05-01 00:00:01,1885-06-01 00:00:00,1885,May,8.5,Y
1719,Malmoe,66,1885-06-01 00:00:01,1885-07-01 00:00:00,1885,Juni,13.9,Y
1720,Malmoe,67,1885-07-01 00:00:01,1885-08-01 00:00:00,1885,July,17.7,Y
1721,Malmoe,68,1885-08-01 00:00:01,1885-09-01 00:00:00,1885,Aug,14.9,G
1722,Malmoe,69,1885-09-01 00:00:01,1885-10-01 00:00:00,1885,Sep,12.9,Y
1723,Malmoe,70,1885-10-01 00:00:01,1885-11-01 00:00:00,1885,Oct,8.4,Y
1724,Malmoe,71,1885-11-01 00:00:01,1885-12-01 00:00:00,1885,Nov,4.1,Y
1725,Malmoe,72,1885-12-01 00:00:01,1886-01-01 00:00:00,1885,Dec,2.3,G
1726,Malmoe,73,1886-01-01 00:00:01,1886-02-01 00:00:00,1886,Jan,0.4,Y
1727,Malmoe,74,1886-02-01 00:00:01,1886-03-01 00:00:00,1886,Feb,-1.5,Y
1728,Malmoe,75,1886-03-01 00:00:01,1886-04-01 00:00:00,1886,Mar,-0.9,Y
1729,Malmoe,76,1886-04-01 00:00:01,1886-05-01 00:00:00,1886,April,5.8,Y
1730,Malmoe,77,1886-05-01 00:00:01,1886-06-01 00:00:00,1886,May,10.3,Y
1731,Malmoe,78,1886-06-01 00:00:01,1886-07-01 00:00:00,1886,Juni,14.2,G
1732,Malmoe,79,1886-07-01 00:00:01,1886-08-01 00:00:00,1886,July,16.0,Y
1733,Malmoe,80,1886-08-01 00:00:01,1886-09-01 00:00:00,1886,Aug,16.5,G
1734,Malmoe,81,1886-09-01 00:00:01,1886-10-01 00:00:00,1886,Sep,15.1,Y
1735,Malmoe,82,1886-10-01 00:00:01,1886-11-01 00:00:00,1886,Oct,10.2,Y
1736,Malmoe,83,1886-11-01 00:00:01,1886-12-01 00:00:00,1886,Nov,7.0,Y
1737,Malmoe,84,1886-12-01 00:00:01,1887-01-01 00:00:00,1886,Dec,1.9,Y
1738,Malmoe,85,1887-01-01 00:00:01,1887-02-01 00:00:00,1887,Jan,-0.1,Y
1739,Malmoe,86,1887-02-01 00:00:01,1887-03-01 00:00:00,1887,Feb,0.4,G
1740,Malmoe,87,1887-03-01 00:00:01,1887-04-01 00:00:00,1887,Mar,1.4,Y
1741,Malmoe,88,1887-04-01 00:00:01,1887-05-01 00:00:00,1887,April,5.3,G
1742,Malmoe,89,1887-05-01 00:00:01,1887-06-01 00:00:00,1887,May,9.8,Y
1743,Malmoe,90,1887-06-01 00:00:01,1887-07-01 00:00:00,1887,Juni,14.4,Y
1744,Malmoe,91,1887-07-01 00:00:01,1887-08-01 00:00:00,1887,July,16.8,Y
1745,Malmoe,92,1887-08-01 00:00:01,1887-09-01 00:00:00,1887,Aug,16.1,Y
1746,Malmoe,93,1887-09-01 00:00:01,1887-10-01 00:00:00,1887,Sep,13.6,Y
1747,Malmoe,94,1887-10-01 00:00:01,1887-11-01 00:00:00,1887,Oct,8.1,Y
1748,Malmoe,95,1887-11-01 00:00:01,1887-12-01 00:00:00,1887,Nov,4.4,Y
1749,Malmoe,96,1887-12-01 00:00:01,1888-01-01 00:00:00,1887,Dec,1.1,Y
1750,Malmoe,97,1888-01-01 00:00:01,1888-02-01 00:00:00,1888,Jan,-0.2,Y
1751,Malmoe,98,1888-02-01 00:00:01,1888-03-01 00:00:00,1888,Feb,-1.8,Y
1752,Malmoe,99,1888-03-01 00:00:01,1888-04-01 00:00:00,1888,Mar,-2.9,Y
1753,Malmoe,100,1888-04-01 00:00:01,1888-05-01 00:00:00,1888,April,1.4,G
1754,Malmoe,101,1888-05-01 00:00:01,1888-06-01 00:00:00,1888,May,8.1,G
1755,Malmoe,102,1888-06-01 00:00:01,1888-07-01 00:00:00,1888,Juni,12.7,Y
1756,Malmoe,103,1888-07-01 00:00:01,1888-08-01 00:00:00,1888,July,14.5,Y
1757,Malmoe,104,1888-08-01 00:00:01,1888-09-01 00:00:00,1888,Aug,15.0,G
1758,Malmoe,105,1888-09-01 00:00:01,1888-10-01 00:00:00,1888,Sep,13.7,Y
1759,Malmoe,106,1888-10-01 00:00:01,1888-11-01 00:00:00,1888,Oct,8.2,Y
1760,Malmoe,107,1888-11-01 00:00:01,1888-12-01 00:00:00,1888,Nov,4.5,Y
1761,Malmoe,108,1888-12-01 00:00:01,1889-01-01 00:00:00,1888,Dec,3.8,Y
1762,Malmoe,109,1889-01-01 00:00:01,1889-02-01 00:00:00,1889,Jan,0.2,Y
1763,Malmoe,110,1889-02-01 00:00:01,1889-03-01 00:00:00,1889,Feb,-2.5,G
1764,Malmoe,111,1889-03-01 00:00:01,1889-04-01 00:00:00,1889,Mar,-0.8,Y
1765,Malmoe,112,1889-04-01 00:00:01,1889-05-01 00:00:00,1889,April,4.4,Y
1766,Malmoe,113,1889-05-01 00:00:01,1889-06-01 00:00:00,1889,May,12.2,Y
1767,Malmoe,114,1889-06-01 00:00:01,1889-07-01 00:00:00,1889,Juni,18.7,Y
1768,Malmoe,115,1889-07-01 00:00:01,1889-08-01 00:00:00,1889,July,16.8,Y
1769,Malmoe,116,1889-08-01 00:00:01,1889-09-01 00:00:00,1889,Aug,15.4,G
1770,Malmoe,117,1889-09-01 00:00:01,1889-10-01 00:00:00,1889,Sep,12.4,Y
1771,Malmoe,118,1889-10-01 00:00:01,1889-11-01 00:00:00,1889,Oct,9.5,Y
1772,Malmoe,119,1889-11-01 00:00:01,1889-12-01 00:00:00,1889,Nov,6.1,Y
1773,Malmoe,120,1889-12-01 00:00:01,1890-01-01 00:00:00,1889,Dec,1.5,Y
1774,Malmoe,121,1890-01-01 00:00:01,1890-02-01 00:00:00,1890,Jan,2.8,Y
1775,Malmoe,122,1890-02-01 00:00:01,1890-03-01 00:00:00,1890,Feb,0.1,Y
1776,Malmoe,123,1890-03-01 00:00:01,1890-04-01 00:00:00,1890,Mar,2.5,Y
1777,Malmoe,124,1890-04-01 00:00:01,1890-05-01 00:00:00,1890,April,6.0,Y
1778,Malmoe,125,1890-05-01 00:00:01,1890-06-01 00:00:00,1890,May,11.7,Y
1779,Malmoe,126,1890-06-01 00:00:01,1890-07-01 00:00:00,1890,Juni,13.4,Y
1780,Malmoe,127,1890-07-01 00:00:01,1890-08-01 00:00:00,1890,July,15.2,Y
1781,Malmoe,128,1890-08-01 00:00:01,1890-09-01 00:00:00,1890,Aug,16.5,Y
1782,Malmoe,129,1890-09-01 00:00:01,1890-10-01 00:00:00,1890,Sep,14.6,Y
1783,Malmoe,130,1890-10-01 00:00:01,1890-11-01 00:00:00,1890,Oct,9.2,Y
1784,Malmoe,131,1890-11-01 00:00:01,1890-12-01 00:00:00,1890,Nov,5.1,Y
1785,Malmoe,132,1890-12-01 00:00:01,1891-01-01 00:00:00,1890,Dec,-1.5,Y
1786,Malmoe,133,1891-01-01 00:00:01,1891-02-01 00:00:00,1891,Jan,-2.9,Y
1787,Malmoe,134,1891-02-01 00:00:01,1891-03-01 00:00:00,1891,Feb,0.2,Y
1788,Malmoe,135,1891-03-01 00:00:01,1891-04-01 00:00:00,1891,Mar,1.1,Y
1789,Malmoe,136,1891-04-01 00:00:01,1891-05-01 00:00:00,1891,April,4.6,G
1790,Malmoe,137,1891-05-01 00:00:01,1891-06-01 00:00:00,1891,May,9.7,Y
1791,Malmoe,138,1891-06-01 00:00:01,1891-07-01 00:00:00,1891,Juni,13.9,Y
1792,Malmoe,139,1891-07-01 00:00:01,1891-08-01 00:00:00,1891,July,17.3,Y
1793,Malmoe,140,1891-08-01 00:00:01,1891-09-01 00:00:00,1891,Aug,15.7,Y
1794,Malmoe,141,1891-09-01 00:00:01,1891-10-01 00:00:00,1891,Sep,14.5,Y
1795,Malmoe,142,1891-10-01 00:00:01,1891-11-01 00:00:00,1891,Oct,11.3,G
1796,Malmoe,143,1891-11-01 00:00:01,1891-12-01 00:00:00,1891,Nov,4.5,Y
1797,Malmoe,144,1891-12-01 00:00:01,1892-01-01 00:00:00,1891,Dec,3.7,Y
1798,Malmoe,145,1892-01-01 00:00:01,1892-02-01 00:00:00,1892,Jan,0.3,Y
1799,Malmoe,146,1892-02-01 00:00:01,1892-03-01 00:00:00,1892,Feb,0.2,Y
1800,Malmoe,147,1892-03-01 00:00:01,1892-04-01 00:00:00,1892,Mar,0.6,Y
1801,Malmoe,148,1892-04-01 00:00:01,1892-05-01 00:00:00,1892,April,5.2,G
1802,Malmoe,149,1892-05-01 00:00:01,1892-06-01 00:00:00,1892,May,9.8,Y
1803,Malmoe,150,1892-06-01 00:00:01,1892-07-01 00:00:00,1892,Juni,13.5,Y
1804,Malmoe,151,1892-07-01 00:00:01,1892-08-01 00:00:00,1892,July,15.3,G
1805,Malmoe,152,1892-08-01 00:00:01,1892-09-01 00:00:00,1892,Aug,16.3,Y
1806,Malmoe,153,1892-09-01 00:00:01,1892-10-01 00:00:00,1892,Sep,14.4,Y
1807,Malmoe,154,1892-10-01 00:00:01,1892-11-01 00:00:00,1892,Oct,9.3,Y
