City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Gothenburg,585,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,Feb,-1.5,Y
Gothenburg,586,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,Mar,-0.3,Y
Gothenburg,587,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,April,8.6,Y
Gothenburg,588,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,May,17.6,Y
Gothenburg,589,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,Juni,18.2,Y
Gothenburg,590,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,July,21.4,Y
Gothenburg,591,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,Aug,18.2,Y
Gothenburg,592,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,Sep,14.8,Y
Gothenburg,593,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,Oct,10.3,Y
Gothenburg,594,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,Nov,5.7,Y
Gothenburg,595,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,Dec,3.0,Y
Gothenburg,596,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,Jan,0.4,Y
Gothenburg,597,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,Feb,3.8,Y
Gothenburg,598,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,Mar,5.0,Y
Gothenburg,599,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,April,9.7,Y
Gothenburg,600,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,May,10.9,Y
Gothenburg,601,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,Juni,17.8,Y
Gothenburg,602,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,July,18.6,Y
Gothenburg,603,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,Aug,18.3,Y
Gothenburg,604,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,Sep,14.3,Y
Gothenburg,605,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,Oct,9.0,Y
Gothenburg,606,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,Nov,5.2,Y
Gothenburg,607,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,Dec,4.6,Y
Gothenburg,608,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,Jan,5.7,Y
Gothenburg,609,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,Feb,4.4,Y
Gothenburg,610,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,Mar,4.6,Y
Gothenburg,611,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,April,8.3,Y
Gothenburg,612,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,May,10.9,Y
Gothenburg,613,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,Juni,18.9,Y
Gothenburg,614,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,July,16.5,Y
Gothenburg,615,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,Aug,19.5,Y
Gothenburg,616,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,Sep,15.2,Y
Gothenburg,617,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,Oct,10.6,Y
Gothenburg,618,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,Nov,8.2,Y
Gothenburg,619,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,Dec,4.6,Y
Gothenburg,620,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,Jan,-0.1,Y
Gothenburg,621,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,Feb,-1.2,Y
Gothenburg,622,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,Mar,4.1,Y
Gothenburg,623,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,April,6.8,Y
Gothenburg,624,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,May,11.3,Y
Gothenburg,625,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,Juni,17.8,Y
Gothenburg,626,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,July,20.8,Y
Malmoe,0,1879-12-01 00:00:01,1880-01-01 00:00:00,1879,Dec,-1.0,G
Malmoe,1,1880-01-01 00:00:01,1880-02-01 00:00:00,1880,Jan,-0.5,Y
Malmoe,2,1880-02-01 00:00:01,1880-03-01 00:00:00,1880,Feb,0.4,Y
Malmoe,3,1880-03-01 00:00:01,1880-04-01 00:00:00,1880,Mar,1.5,G
Malmoe,4,1880-04-01 00:00:01,1880-05-01 00:00:00,1880,April,6.1,Y
Malmoe,5,1880-05-01 00:00:01,1880-06-01 00:00:00,1880,May,9.7,Y
Malmoe,6,1880-06-01 00:00:01,1880-07-01 00:00:00,1880,Juni,14.2,Y
Malmoe,7,1880-07-01 00:00:01,1880-08-01 00:00:00,1880,July,16.7,Y
Malmoe,8,1880-08-01 00:00:01,1880-09-01 00:00:00,1880,Aug,18.5,Y
Malmoe,9,1880-09-01 00:00:01,1880-10-01 00:00:00,1880,Sep,15.8,Y
Malmoe,10,1880-10-01 00:00:01,1880-11-01 00:00:00,1880,Oct,7.2,Y
Malmoe,11,1880-11-01 00:00:01,1880-12-01 00:00:00,1880,Nov,4.9,Y
Malmoe,12,1880-12-01 00:00:01,1881-01-01 00:00:00,1880,Dec,2.8,Y
Malmoe,13,1881-01-01 00:00:01,1881-02-01 00:00:00,1881,Jan,-3.5,Y
Malmoe,14,1881-02-01 00:00:01,1881-03-01 00:00:00,1881,Feb,-3.0,Y
Malmoe,15,1881-03-01 00:00:01,1881-04-01 00:00:00,1881,Mar,-1.3,Y
Malmoe,16,1881-04-01 00:00:01,1881-05-01 00:00:00,1881,April,3.1,Y
Malmoe,17,1881-05-01 00:00:01,1881-06-01 00:00:00,1881,May,9.3,Y
Malmoe,18,1881-06-01 00:00:01,1881-07-01 00:00:00,1881,Juni,13.7,Y
Malmoe,19,1881-07-01 00:00:01,1881-08-01 00:00:00,1881,July,15.8,Y
Malmoe,20,1881-08-01 00:00:01,1881-09-01 00:00:00,1881,Aug,14.7,G
Malmoe,21,1881-09-01 00:00:01,1881-10-01 00:00:00,1881,Sep,12.5,Y
Malmoe,22,1881-10-01 00:00:01,1881-11-01 00:00:00,1881,Oct,6.7,Y
Malmoe,23,1881-11-01 00:00:01,1881-12-01 00:00:00,1881,Nov,5.9,Y
Malmoe,24,1881-12-01 00:00:01,1882-01-01 00:00:00,1881,Dec,3.3,Y
Malmoe,25,1882-01-01 00:00:01,1882-02-01 00:00:00,1882,Jan,2.8,Y
Malmoe,26,1882-02-01 00:00:01,1882-03-01 00:00:00,1882,Feb,2.7,Y
Malmoe,27,1882-03-01 00:00:01,1882-04-01 00:00:00,1882,Mar,4.8,Y
Malmoe,28,1882-04-01 00:00:01,1882-05-01 00:00:00,1882,April,6.0,Y
Malmoe,29,1882-05-01 00:00:01,1882-06-01 00:00:00,1882,May,9.9,Y
Malmoe,30,1882-06-01 00:00:01,1882-07-01 00:00:00,1882,Juni,13.9,Y
Malmoe,31,1882-07-01 00:00:01,1882-08-01 00:00:00,1882,July,17.4,Y
Malmoe,32,1882-08-01 00:00:01,1882-09-01 00:00:00,1882,Aug,16.2,Y
Malmoe,33,1882-09-01 00:00:01,1882-10-01 00:00:00,1882,Sep,14.8,Y
Malmoe,34,1882-10-01 00:00:01,1882-11-01 00:00:00,1882,Oct,9.7,Y
Malmoe,35,1882-11-01 00:00:01,1882-12-01 00:00:00,1882,Nov,3.6,Y
Malmoe,36,1882-12-01 00:00:01,1883-01-01 00:00:00,1882,Dec,-0.2,Y
Malmoe,37,1883-01-01 00:00:01,1883-02-01 00:00:00,1883,Jan,0.0,G
Malmoe,38,1883-02-01 00:00:01,1883-03-01 00:00:00,1883,Feb,1.1,Y
Malmoe,39,1883-03-01 00:00:01,1883-04-01 00:00:00,1883,Mar,-1.5,Y
Malmoe,40,1883-04-01 00:00:01,1883-05-01 00:00:00,1883,April,4.2,Y
Malmoe,41,1883-05-01 00:00:01,1883-06-01 00:00:00,1883,May,9.5,Y
Malmoe,42,1883-06-01 00:00:01,1883-07-01 00:00:00,1883,Juni,15.2,G
Malmoe,43,1883-07-01 00:00:01,1883-08-01 00:00:00,1883,July,17.0,Y
Malmoe,44,1883-08-01 00:00:01,1883-09-01 00:00:00,1883,Aug,15.3,Y
Malmoe,45,1883-09-01 00:00:01,1883-10-01 00:00:00,1883,Sep,13.8,Y
Malmoe,46,1883-10-01 00:00:01,1883-11-01 00:00:00,1883,Oct,9.6,Y
Malmoe,47,1883-11-01 00:00:01,1883-12-01 00:00:00,1883,Nov,6.2,Y
Malmoe,48,1883-12-01 00:00:01,1884-01-01 00:00:00,1883,Dec,2.5,Y
Malmoe,49,1884-01-01 00:00:01,1884-02-01 00:00:00,1884,Jan,3.3,Y
Malmoe,50,1884-02-01 00:00:01,1884-03-01 00:00:00,1884,Feb,2.8,Y
Malmoe,51,1884-03-01 00:00:01,1884-04-01 00:00:00,1884,Mar,2.7,Y
Malmoe,52,1884-04-01 00:00:01,1884-05-01 00:00:00,1884,April,4.3,Y
Malmoe,53,1884-05-01 00:00:01,1884-06-01 00:00:00,1884,May,9.9,Y
Malmoe,54,1884-06-01 00:00:01,1884-07-01 00:00:00,1884,Juni,14.0,G
Malmoe,55,1884-07-01 00:00:01,1884-08-01 00:00:00,1884,July,17.3,Y
Malmoe,56,1884-08-01 00:00:01,1884-09-01 00:00:00,1884,Aug,16.9,G
Malmoe,57,1884-09-01 00:00:01,1884-10-01 00:00:00,1884,Sep,16.3,Y
Malmoe,58,1884-10-01 00:00:01,1884-11-01 00:00:00,1884,Oct,10.4,Y
Malmoe,59,1884-11-01 00:00:01,1884-12-01 00:00:00,1884,Nov,3.1,Y
Malmoe,60,1884-12-01 00:00:01,1885-01-01 00:00:00,1884,Dec,2.5,Y
Malmoe,61,1885-01-01 00:00:01,1885-02-01 00:00:00,1885,Jan,0.5,Y
Malmoe,62,1885-02-01 00:00:01,1885-03-01 00:00:00,1885,Feb,1.7,Y
Malmoe,63,1885-03-01 00:00:01,1885-04-01 00:00:00,1885,Mar,2.4,Y
Malmoe,64,1885-04-01 00:00:01,1885-05-01 00:00:00,1885,April,6.2,Y
Malmoe,65,1885-05-01 00:00:01,1885-06-01 00:00:00,1885,May,8.5,Y
Malmoe,66,1885-06-01 00:00:01,1885-07-01 00:00:00,1885,Juni,13.9,Y
Malmoe,67,1885-07-01 00:00:01,1885-08-01 00:00:00,1885,July,17.7,Y
Malmoe,68,1885-08-01 00:00:01,1885-09-01 00:00:00,1885,Aug,14.9,G
Malmoe,69,1885-09-01 00:00:01,1885-10-01 00:00:00,1885,Sep,12.9,Y
Malmoe,70,1885-10-01 00:00:01,1885-11-01 00:00:00,1885,Oct,8.4,Y
Malmoe,71,1885-11-01 00:00:01,1885-12-01 00:00:00,1885,Nov,4.1,Y
Malmoe,72,1885-12-01 00:00:01,1886-01-01 00:00:00,1885,Dec,2.3,G
Malmoe,73,1886-01-01 00:00:01,1886-02-01 00:00:00,1886,Jan,0.4,Y
Malmoe,74,1886-02-01 00:00:01,1886-03-01 00:00:00,1886,Feb,-1.5,Y
Malmoe,75,1886-03-01 00:00:01,1886-04-01 00:00:00,1886,Mar,-0.9,Y
Malmoe,76,1886-04-01 00:00:01,1886-05-01 00:00:00,1886,April,5.8,Y
Malmoe,77,1886-05-01 00:00:01,1886-06-01 00:00:00,1886,May,10.3,Y
Malmoe,78,1886-06-01 00:00:01,1886-07-01 00:00:00,1886,Juni,14.2,G
Malmoe,79,1886-07-01 00:00:01,1886-08-01 00:00:00,1886,July,16.0,Y
Malmoe,80,1886-08-01 00:00:01,1886-09-01 00:00:00,1886,Aug,16.5,G
Malmoe,81,1886-09-01 00:00:01,1886-10-01 00:00:00,1886,Sep,15.1,Y
Malmoe,82,1886-10-01 00:00:01,1886-11-01 00:00:00,1886,Oct,10.2,Y
Malmoe,83,1886-11-01 00:00:01,1886-12-01 00:00:00,1886,Nov,7.0,Y
Malmoe,84,1886-12-01 00:00:01,1887-01-01 00:00:00,1886,Dec,1.9,Y
Malmoe,85,1887-01-01 00:00:01,1887-02-01 00:00:00,1887,Jan,-0.1,Y
Malmoe,86,1887-02-01 00:00:01,1887-03-01 00:00:00,1887,Feb,0.4,G
Malmoe,87,1887-03-01 00:00:01,1887-04-01 00:00:00,1887,Mar,1.4,Y
Malmoe,88,1887-04-01 00:00:01,1887-05-01 00:00:00,1887,April,5.3,G
Malmoe,89,1887-05-01 00:00:01,1887-06-01 00:00:00,1887,May,9.8,Y
Malmoe,90,1887-06-01 00:00:01,1887-07-01 00:00:00,1887,Juni,14.4,Y
Malmoe,91,1887-07-01 00:00:01,1887-08-01 00:00:00,1887,July,16.8,Y
Malmoe,92,1887-08-01 00:00:01,1887-09-01 00:00:00,1887,Aug,16.1,Y
Malmoe,93,1887-09-01 00:00:01,1887-10-01 00:00:00,1887,Sep,13.6,Y
Malmoe,94,1887-10-01 00:00:01,1887-11-01 00:00:00,1887,Oct,8.1,Y
Malmoe,95,1887-11-01 00:00:01,1887-12-01 00:00:00,1887,Nov,4.4,Y
Malmoe,96,1887-12-01 00:00:01,1888-01-01 00:00:00,1887,Dec,1.1,Y
Malmoe,97,1888-01-01 00:00:01,1888-02-01 00:00:00,1888,Jan,-0.2,Y
Malmoe,98,1888-02-01 00:00:01,1888-03-01 00:00:00,1888,Feb,-1.8,Y
Malmoe,99,1888-03-01 00:00:01,1888-04-01 00:00:00,1888,Mar,-2.9,Y
Malmoe,100,1888-04-01 00:00:01,1888-05-01 00:00:00,1888,April,1.4,G
Malmoe,101,1888-05-01 00:00:01,1888-06-01 00:00:00,1888,May,8.1,G
Malmoe,102,1888-06-01 00:00:01,1888-07-01 00:00:00,1888,Juni,12.7,Y
Malmoe,103,1888-07-01 00:00:01,1888-08-01 00:00:00,1888,July,14.5,Y
Malmoe,104,1888-08-01 00:00:01,1888-09-01 00:00:00,1888,Aug,15.0,G
Malmoe,105,1888-09-01 00:00:01,1888-10-01 00:00:00,1888,Sep,13.7,Y
Malmoe,106,1888-10-01 00:00:01,1888-11-01 00:00:00,1888,Oct,8.2,Y
Malmoe,107,1888-11-01 00:00:01,1888-12-01 00:00:00,1888,Nov,4.5,Y
Malmoe,108,1888-12-01 00:00:01,1889-01-01 00:00:00,1888,Dec,3.8,Y
Malmoe,109,1889-01-01 00:00:01,1889-02-01 00:00:00,1889,Jan,0.2,Y
Malmoe,110,1889-02-01 00:00:01,1889-03-01 00:00:00,1889,Feb,-2.5,G
Malmoe,111,1889-03-01 00:00:01,1889-04-01 00:00:00,1889,Mar,-0.8,Y
Malmoe,112,1889-04-01 00:00:01,1889-05-01 00:00:00,1889,April,4.4,Y
Malmoe,113,1889-05-01 00:00:01,1889-06-01 00:00:00,1889,May,12.2,Y
Malmoe,114,1889-06-01 00:00:01,1889-07-01 00:00:00,1889,Juni,18.7,Y
Malmoe,115,1889-07-01 00:00:01,1889-08-01 00:00:00,1889,July,16.8,Y
Malmoe,116,1889-08-01 00:00:01,1889-09-01 00:00:00,1889,Aug,15.4,G
Malmoe,117,1889-09-01 00:00:01,1889-10-01 00:00:00,1889,Sep,12.4,Y
Malmoe,118,1889-10-01 00:00:01,1889-11-01 00:00:00,1889,Oct,9.5,Y
Malmoe,119,1889-11-01 00:00:01,1889-12-01 00:00:00,1889,Nov,6.1,Y
Malmoe,120,1889-12-01 00:00:01,1890-01-01 00:00:00,1889,Dec,1.5,Y
Malmoe,121,1890-01-01 00:00:01,1890-02-01 00:00:00,1890,Jan,2.8,Y
Malmoe,122,1890-02-01 00:00:01,1890-03-01 00:00:00,1890,Feb,0.1,Y
Malmoe,123,1890-03-01 00:00:01,1890-04-01 00:00:00,1890,Mar,2.5,Y
Malmoe,124,1890-04-01 00:00:01,1890-05-01 00:00:00,1890,April,6.0,Y
Malmoe,125,1890-05-01 00:00:01,1890-06-01 00:00:00,1890,May,11.7,Y
Malmoe,126,1890-06-01 00:00:01,1890-07-01 00:00:00,1890,Juni,13.4,Y
Malmoe,127,1890-07-01 00:00:01,1890-08-01 00:00:00,1890,July,15.2,Y
Malmoe,128,1890-08-01 00:00:01,1890-09-01 00:00:00,1890,Aug,16.5,Y
Malmoe,129,1890-09-01 00:00:01,1890-10-01 00:00:00,1890,Sep,14.6,Y
Malmoe,130,1890-10-01 00:00:01,1890-11-01 00:00:00,1890,Oct,9.2,Y
Malmoe,131,1890-11-01 00:00:01,1890-12-01 00:00:00,1890,Nov,5.1,Y
Malmoe,132,1890-12-01 00:00:01,1891-01-01 00:00:00,1890,Dec,-1.5,Y
Malmoe,133,1891-01-01 00:00:01,1891-02-01 00:00:00,1891,Jan,-2.9,Y
Malmoe,134,1891-02-01 00:00:01,1891-03-01 00:00:00,1891,Feb,0.2,Y
Malmoe,135,1891-03-01 00:00:01,1891-04-01 00:00:00,1891,Mar,1.1,Y
Malmoe,136,1891-04-01 00:00:01,1891-05-01 00:00:00,1891,April,4.6,G
Malmoe,137,1891-05-01 00:00:01,1891-06-01 00:00:00,1891,May,9.7,Y
Malmoe,138,1891-06-01 00:00:01,1891-07-01 00:00:00,1891,Juni,13.9,Y
Malmoe,139,1891-07-01 00:00:01,1891-08-01 00:00:00,1891,July,17.3,Y
Malmoe,140,1891-08-01 00:00:01,1891-09-01 00:00:00,1891,Aug,15.7,Y
Malmoe,141,1891-09-01 00:00:01,1891-10-01 00:00:00,1891,Sep,14.5,Y
Malmoe,142,1891-10-01 00:00:01,1891-11-01 00:00:00,1891,Oct,11.3,G
Malmoe,143,1891-11-01 00:00:01,1891-12-01 00:00:00,1891,Nov,4.5,Y
Malmoe,144,1891-12-01 00:00:01,1892-01-01 00:00:00,1891,Dec,3.7,Y
Malmoe,145,1892-01-01 00:00:01,1892-02-01 00:00:00,1892,Jan,0.3,Y
Malmoe,146,1892-02-01 00:00:01,1892-03-01 00:00:00,1892,Feb,0.2,Y
Malmoe,147,1892-03-01 00:00:01,1892-04-01 00:00:00,1892,Mar,0.6,Y
Malmoe,148,1892-04-01 00:00:01,1892-05-01 00:00:00,1892,April,5.2,G
Malmoe,149,1892-05-01 00:00:01,1892-06-01 00:00:00,1892,May,9.8,Y
Malmoe,150,1892-06-01 00:00:01,1892-07-01 00:00:00,1892,Juni,13.5,Y
Malmoe,151,1892-07-01 00:00:01,1892-08-01 00:00:00,1892,July,15.3,G
Malmoe,152,1892-08-01 00:00:01,1892-09-01 00:00:00,1892,Aug,16.3,Y
Malmoe,153,1892-09-01 00:00:01,1892-10-01 00:00:00,1892,Sep,14.4,Y
Malmoe,154,1892-10-01 00:00:01,1892-11-01 00:00:00,1892,Oct,9.3,Y
Malmoe,155,1892-11-01 00:00:01,1892-12-01 00:00:00,1892,Nov,5.0,Y
Malmoe,156,1892-12-01 00:00:01,1893-01-01 00:00:00,1892,Dec,0.0,Y
Malmoe,157,1893-01-01 00:00:01,1893-02-01 00:00:00,1893,Jan,-6.3,Y
Malmoe,158,1893-02-01 00:00:01,1893-03-01 00:00:00,1893,Feb,-2.1,G
Malmoe,159,1893-03-01 00:00:01,1893-04-01 00:00:00,1893,Mar,1.9,Y
Malmoe,160,1893-04-01 00:00:01,1893-05-01 00:00:00,1893,April,5.8,G
Malmoe,161,1893-05-01 00:00:01,1893-06-01 00:00:00,1893,May,10.0,Y
Malmoe,162,1893-06-01 00:00:01,1893-07-01 00:00:00,1893,Juni,14.8,Y
Malmoe,163,1893-07-01 00:00:01,1893-08-01 00:00:00,1893,July,17.5,Y
Malmoe,164,1893-08-01 00:00:01,1893-09-01 00:00:00,1893,Aug,17.2,Y
Malmoe,165,1893-09-01 00:00:01,1893-10-01 00:00:00,1893,Sep,12.3,Y
Malmoe,166,1893-10-01 00:00:01,1893-11-01 00:00:00,1893,Oct,10.2,Y
Malmoe,167,1893-11-01 00:00:01,1893-12-01 00:00:00,1893,Nov,4.4,G
Malmoe,168,1893-12-01 00:00:01,1894-01-01 00:00:00,1893,Dec,3.5,Y
Malmoe,169,1894-01-01 00:00:01,1894-02-01 00:00:00,1894,Jan,0.5,Y
Malmoe,170,1894-02-01 00:00:01,1894-03-01 00:00:00,1894,Feb,1.8,Y
Malmoe,171,1894-03-01 00:00:01,1894-04-01 00:00:00,1894,Mar,3.9,G
Malmoe,172,1894-04-01 00:00:01,1894-05-01 00:00:00,1894,April,7.0,Y
Malmoe,173,1894-05-01 00:00:01,1894-06-01 00:00:00,1894,May,10.5,Y
Malmoe,174,1894-06-01 00:00:01,1894-07-01 00:00:00,1894,Juni,15.0,Y
Malmoe,175,1894-07-01 00:00:01,1894-08-01 00:00:00,1894,July,18.1,G
Malmoe,176,1894-08-01 00:00:01,1894-09-01 00:00:00,1894,Aug,16.3,Y
Malmoe,177,1894-09-01 00:00:01,1894-10-01 00:00:00,1894,Sep,12.0,Y
Malmoe,178,1894-10-01 00:00:01,1894-11-01 00:00:00,1894,Oct,7.9,Y
Malmoe,179,1894-11-01 00:00:01,1894-12-01 00:00:00,1894,Nov,7.4,Y
Malmoe,180,1894-12-01 00:00:01,1895-01-01 00:00:00,1894,Dec,4.0,Y
Malmoe,181,1895-01-01 00:00:01,1895-02-01 00:00:00,1895,Jan,-1.1,Y
Malmoe,182,1895-02-01 00:00:01,1895-03-01 00:00:00,1895,Feb,-5.1,Y
Malmoe,183,1895-03-01 00:00:01,1895-04-01 00:00:00,1895,Mar,0.4,Y
Malmoe,184,1895-04-01 00:00:01,1895-05-01 00:00:00,1895,April,5.6,Y
Malmoe,185,1895-05-01 00:00:01,1895-06-01 00:00:00,1895,May,11.6,Y
Malmoe,186,1895-06-01 00:00:01,1895-07-01 00:00:00,1895,Juni,14.7,Y
Malmoe,187,1895-07-01 00:00:01,1895-08-01 00:00:00,1895,July,16.0,G
Malmoe,188,1895-08-01 00:00:01,1895-09-01 00:00:00,1895,Aug,16.5,Y
Malmoe,189,1895-09-01 00:00:01,1895-10-01 00:00:00,1895,Sep,14.5,Y
Malmoe,190,1895-10-01 00:00:01,1895-11-01 00:00:00,1895,Oct,9.1,Y
Malmoe,191,1895-11-01 00:00:01,1895-12-01 00:00:00,1895,Nov,5.7,Y
Malmoe,192,1895-12-01 00:00:01,1896-01-01 00:00:00,1895,Dec,1.3,Y
Malmoe,193,1896-01-01 00:00:01,1896-02-01 00:00:00,1896,Jan,1.0,Y
Malmoe,194,1896-02-01 00:00:01,1896-03-01 00:00:00,1896,Feb,1.5,Y
Malmoe,195,1896-03-01 00:00:01,1896-04-01 00:00:00,1896,Mar,3.1,Y
Malmoe,196,1896-04-01 00:00:01,1896-05-01 00:00:00,1896,April,5.8,Y
Malmoe,197,1896-05-01 00:00:01,1896-06-01 00:00:00,1896,May,10.9,Y
Malmoe,198,1896-06-01 00:00:01,1896-07-01 00:00:00,1896,Juni,17.3,Y
Malmoe,199,1896-07-01 00:00:01,1896-08-01 00:00:00,1896,July,17.5,Y
Malmoe,200,1896-08-01 00:00:01,1896-09-01 00:00:00,1896,Aug,16.3,Y
Malmoe,201,1896-09-01 00:00:01,1896-10-01 00:00:00,1896,Sep,13.9,Y
Malmoe,202,1896-10-01 00:00:01,1896-11-01 00:00:00,1896,Oct,10.6,Y
Malmoe,203,1896-11-01 00:00:01,1896-12-01 00:00:00,1896,Nov,3.8,Y
Malmoe,204,1896-12-01 00:00:01,1897-01-01 00:00:00,1896,Dec,1.0,Y
Malmoe,205,1897-01-01 00:00:01,1897-02-01 00:00:00,1897,Jan,-1.7,Y
Malmoe,206,1897-02-01 00:00:01,1897-03-01 00:00:00,1897,Feb,-0.9,Y
Malmoe,207,1897-03-01 00:00:01,1897-04-01 00:00:00,1897,Mar,2.4,Y
Malmoe,208,1897-04-01 00:00:01,1897-05-01 00:00:00,1897,April,5.5,Y
Malmoe,209,1897-05-01 00:00:01,1897-06-01 00:00:00,1897,May,10.4,Y
Malmoe,210,1897-06-01 00:00:01,1897-07-01 00:00:00,1897,Juni,15.6,Y
Malmoe,211,1897-07-01 00:00:01,1897-08-01 00:00:00,1897,July,16.5,Y
Malmoe,212,1897-08-01 00:00:01,1897-09-01 00:00:00,1897,Aug,18.2,Y
Malmoe,213,1897-09-01 00:00:01,1897-10-01 00:00:00,1897,Sep,13.6,Y
Malmoe,214,1897-10-01 00:00:01,1897-11-01 00:00:00,1897,Oct,8.9,Y
Malmoe,215,1897-11-01 00:00:01,1897-12-01 00:00:00,1897,Nov,5.5,Y
Malmoe,216,1897-12-01 00:00:01,1898-01-01 00:00:00,1897,Dec,3.7,Y
Malmoe,217,1898-01-01 00:00:01,1898-02-01 00:00:00,1898,Jan,3.7,Y
Malmoe,218,1898-02-01 00:00:01,1898-03-01 00:00:00,1898,Feb,2.0,Y
Malmoe,219,1898-03-01 00:00:01,1898-04-01 00:00:00,1898,Mar,2.1,Y
Malmoe,220,1898-04-01 00:00:01,1898-05-01 00:00:00,1898,April,4.9,Y
Malmoe,221,1898-05-01 00:00:01,1898-06-01 00:00:00,1898,May,9.2,Y
Malmoe,222,1898-06-01 00:00:01,1898-07-01 00:00:00,1898,Juni,14.1,Y
Malmoe,223,1898-07-01 00:00:01,1898-08-01 00:00:00,1898,July,14.0,Y
Malmoe,224,1898-08-01 00:00:01,1898-09-01 00:00:00,1898,Aug,15.8,Y
Malmoe,225,1898-09-01 00:00:01,1898-10-01 00:00:00,1898,Sep,14.0,Y
Malmoe,226,1898-10-01 00:00:01,1898-11-01 00:00:00,1898,Oct,9.0,Y
Malmoe,227,1898-11-01 00:00:01,1898-12-01 00:00:00,1898,Nov,6.8,Y
Malmoe,228,1898-12-01 00:00:01,1899-01-01 00:00:00,1898,Dec,5.3,Y
Malmoe,229,1899-01-01 00:00:01,1899-02-01 00:00:00,1899,Jan,2.5,Y
Malmoe,230,1899-02-01 00:00:01,1899-03-01 00:00:00,1899,Feb,2.2,Y
Malmoe,231,1899-03-01 00:00:01,1899-04-01 00:00:00,1899,Mar,1.8,Y
Malmoe,232,1899-04-01 00:00:01,1899-05-01 00:00:00,1899,April,6.0,Y
Malmoe,233,1899-05-01 00:00:01,1899-06-01 00:00:00,1899,May,10.4,G
Malmoe,234,1899-06-01 00:00:01,1899-07-01 00:00:00,1899,Juni,13.7,Y
Malmoe,235,1899-07-01 00:00:01,1899-08-01 00:00:00,1899,July,18.8,Y
Malmoe,236,1899-08-01 00:00:01,1899-09-01 00:00:00,1899,Aug,17.0,Y
Malmoe,237,1899-09-01 00:00:01,1899-10-01 00:00:00,1899,Sep,13.7,Y
Malmoe,238,1899-10-01 00:00:01,1899-11-01 00:00:00,1899,Oct,10.1,Y
Malmoe,239,1899-11-01 00:00:01,1899-12-01 00:00:00,1899,Nov,8.5,Y
Malmoe,240,1899-12-01 00:00:01,1900-01-01 00:00:00,1899,Dec,0.4,Y
Malmoe,241,1900-01-01 00:00:01,1900-02-01 00:00:00,1900,Jan,0.3,Y
Malmoe,242,1900-02-01 00:00:01,1900-03-01 00:00:00,1900,Feb,-0.4,Y
Malmoe,243,1900-03-01 00:00:01,1900-04-01 00:00:00,1900,Mar,0.8,Y
Malmoe,244,1900-04-01 00:00:01,1900-05-01 00:00:00,1900,April,5.0,Y
Malmoe,245,1900-05-01 00:00:01,1900-06-01 00:00:00,1900,May,8.9,Y
Malmoe,246,1900-06-01 00:00:01,1900-07-01 00:00:00,1900,Juni,14.9,Y
Malmoe,247,1900-07-01 00:00:01,1900-08-01 00:00:00,1900,July,17.6,Y
Malmoe,248,1900-08-01 00:00:01,1900-09-01 00:00:00,1900,Aug,16.8,Y
Malmoe,249,1900-09-01 00:00:01,1900-10-01 00:00:00,1900,Sep,14.1,Y
Malmoe,250,1900-10-01 00:00:01,1900-11-01 00:00:00,1900,Oct,10.0,Y
