City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Gothenburg,554,2015-07-01 00:00:01,2015-08-01 00:00:00,2015,7,17.1,Y
Gothenburg,555,2015-08-01 00:00:01,2015-09-01 00:00:00,2015,8,18.6,Y
Gothenburg,556,2015-09-01 00:00:01,2015-10-01 00:00:00,2015,9,14.0,Y
Gothenburg,557,2015-10-01 00:00:01,2015-11-01 00:00:00,2015,10,9.5,Y
Gothenburg,558,2015-11-01 00:00:01,2015-12-01 00:00:00,2015,11,7.4,Y
Gothenburg,559,2015-12-01 00:00:01,2016-01-01 00:00:00,2015,12,6.0,Y
Gothenburg,560,2016-01-01 00:00:01,2016-02-01 00:00:00,2016,1,-1.6,Y
Gothenburg,561,2016-02-01 00:00:01,2016-03-01 00:00:00,2016,2,1.8,Y
Gothenburg,562,2016-03-01 00:00:01,2016-04-01 00:00:00,2016,3,4.4,Y
Gothenburg,563,2016-04-01 00:00:01,2016-05-01 00:00:00,2016,4,7.5,Y
Gothenburg,564,2016-05-01 00:00:01,2016-06-01 00:00:00,2016,5,14.2,Y
Gothenburg,565,2016-06-01 00:00:01,2016-07-01 00:00:00,2016,6,17.5,Y
Gothenburg,566,2016-07-01 00:00:01,2016-08-01 00:00:00,2016,7,18.0,Y
Gothenburg,567,2016-08-01 00:00:01,2016-09-01 00:00:00,2016,8,16.7,Y
Gothenburg,568,2016-09-01 00:00:01,2016-10-01 00:00:00,2016,9,16.9,Y
Gothenburg,569,2016-10-01 00:00:01,2016-11-01 00:00:00,2016,10,8.3,Y
Gothenburg,570,2016-11-01 00:00:01,2016-12-01 00:00:00,2016,11,3.8,Y
Gothenburg,571,2016-12-01 00:00:01,2017-01-01 00:00:00,2016,12,4.4,Y
Gothenburg,572,2017-01-01 00:00:01,2017-02-01 00:00:00,2017,1,1.4,Y
Gothenburg,573,2017-02-01 00:00:01,2017-03-01 00:00:00,2017,2,1.5,Y
Gothenburg,574,2017-03-01 00:00:01,2017-04-01 00:00:00,2017,3,4.4,Y
Gothenburg,575,2017-04-01 00:00:01,2017-05-01 00:00:00,2017,4,6.6,Y
Gothenburg,576,2017-05-01 00:00:01,2017-06-01 00:00:00,2017,5,13.1,Y
Gothenburg,577,2017-06-01 00:00:01,2017-07-01 00:00:00,2017,6,16.1,Y
Gothenburg,578,2017-07-01 00:00:01,2017-08-01 00:00:00,2017,7,17.4,Y
Gothenburg,579,2017-08-01 00:00:01,2017-09-01 00:00:00,2017,8,16.9,Y
Gothenburg,580,2017-09-01 00:00:01,2017-10-01 00:00:00,2017,9,14.0,Y
Gothenburg,581,2017-10-01 00:00:01,2017-11-01 00:00:00,2017,10,10.1,Y
Gothenburg,582,2017-11-01 00:00:01,2017-12-01 00:00:00,2017,11,5.1,Y
Gothenburg,583,2017-12-01 00:00:01,2018-01-01 00:00:00,2017,12,3.6,Y
Gothenburg,584,2018-01-01 00:00:01,2018-02-01 00:00:00,2018,1,2.1,Y
Gothenburg,585,2018-02-01 00:00:01,2018-03-01 00:00:00,2018,2,-1.5,Y
Gothenburg,586,2018-03-01 00:00:01,2018-04-01 00:00:00,2018,3,-0.3,Y
Gothenburg,587,2018-04-01 00:00:01,2018-05-01 00:00:00,2018,4,8.6,Y
Gothenburg,588,2018-05-01 00:00:01,2018-06-01 00:00:00,2018,5,17.6,Y
Gothenburg,589,2018-06-01 00:00:01,2018-07-01 00:00:00,2018,6,18.2,Y
Gothenburg,590,2018-07-01 00:00:01,2018-08-01 00:00:00,2018,7,21.4,Y
Gothenburg,591,2018-08-01 00:00:01,2018-09-01 00:00:00,2018,8,18.2,Y
Gothenburg,592,2018-09-01 00:00:01,2018-10-01 00:00:00,2018,9,14.8,Y
Gothenburg,593,2018-10-01 00:00:01,2018-11-01 00:00:00,2018,10,10.3,Y
Gothenburg,594,2018-11-01 00:00:01,2018-12-01 00:00:00,2018,11,5.7,Y
Gothenburg,595,2018-12-01 00:00:01,2019-01-01 00:00:00,2018,12,3.0,Y
Gothenburg,596,2019-01-01 00:00:01,2019-02-01 00:00:00,2019,1,0.4,Y
Gothenburg,597,2019-02-01 00:00:01,2019-03-01 00:00:00,2019,2,3.8,Y
Gothenburg,598,2019-03-01 00:00:01,2019-04-01 00:00:00,2019,3,5.0,Y
Gothenburg,599,2019-04-01 00:00:01,2019-05-01 00:00:00,2019,4,9.7,Y
Gothenburg,600,2019-05-01 00:00:01,2019-06-01 00:00:00,2019,5,10.9,Y
Gothenburg,601,2019-06-01 00:00:01,2019-07-01 00:00:00,2019,6,17.8,Y
Gothenburg,602,2019-07-01 00:00:01,2019-08-01 00:00:00,2019,7,18.6,Y
Gothenburg,603,2019-08-01 00:00:01,2019-09-01 00:00:00,2019,8,18.3,Y
Gothenburg,604,2019-09-01 00:00:01,2019-10-01 00:00:00,2019,9,14.3,Y
Gothenburg,605,2019-10-01 00:00:01,2019-11-01 00:00:00,2019,10,9.0,Y
Gothenburg,606,2019-11-01 00:00:01,2019-12-01 00:00:00,2019,11,5.2,Y
Gothenburg,607,2019-12-01 00:00:01,2020-01-01 00:00:00,2019,12,4.6,Y
Gothenburg,608,2020-01-01 00:00:01,2020-02-01 00:00:00,2020,1,5.7,Y
Gothenburg,609,2020-02-01 00:00:01,2020-03-01 00:00:00,2020,2,4.4,Y
Gothenburg,610,2020-03-01 00:00:01,2020-04-01 00:00:00,2020,3,4.6,Y
Gothenburg,611,2020-04-01 00:00:01,2020-05-01 00:00:00,2020,4,8.3,Y
Gothenburg,612,2020-05-01 00:00:01,2020-06-01 00:00:00,2020,5,10.9,Y
Gothenburg,613,2020-06-01 00:00:01,2020-07-01 00:00:00,2020,6,18.9,Y
Gothenburg,614,2020-07-01 00:00:01,2020-08-01 00:00:00,2020,7,16.5,Y
Gothenburg,615,2020-08-01 00:00:01,2020-09-01 00:00:00,2020,8,19.5,Y
Gothenburg,616,2020-09-01 00:00:01,2020-10-01 00:00:00,2020,9,15.2,Y
Gothenburg,617,2020-10-01 00:00:01,2020-11-01 00:00:00,2020,10,10.6,Y
Gothenburg,618,2020-11-01 00:00:01,2020-12-01 00:00:00,2020,11,8.2,Y
Gothenburg,619,2020-12-01 00:00:01,2021-01-01 00:00:00,2020,12,4.6,Y
Gothenburg,620,2021-01-01 00:00:01,2021-02-01 00:00:00,2021,1,-0.1,Y
Gothenburg,621,2021-02-01 00:00:01,2021-03-01 00:00:00,2021,2,-1.2,Y
Gothenburg,622,2021-03-01 00:00:01,2021-04-01 00:00:00,2021,3,4.1,Y
Gothenburg,623,2021-04-01 00:00:01,2021-05-01 00:00:00,2021,4,6.8,Y
Gothenburg,624,2021-05-01 00:00:01,2021-06-01 00:00:00,2021,5,11.3,Y
Gothenburg,625,2021-06-01 00:00:01,2021-07-01 00:00:00,2021,6,17.8,Y
Gothenburg,626,2021-07-01 00:00:01,2021-08-01 00:00:00,2021,7,20.8,Y
Malmoe,0,1879-12-01 00:00:01,1880-01-01 00:00:00,1879,12,-1.0,G
Malmoe,1,1880-01-01 00:00:01,1880-02-01 00:00:00,1880,1,-0.5,Y
Malmoe,2,1880-02-01 00:00:01,1880-03-01 00:00:00,1880,2,0.4,Y
Malmoe,3,1880-03-01 00:00:01,1880-04-01 00:00:00,1880,3,1.5,G
Malmoe,4,1880-04-01 00:00:01,1880-05-01 00:00:00,1880,4,6.1,Y
Malmoe,5,1880-05-01 00:00:01,1880-06-01 00:00:00,1880,5,9.7,Y
Malmoe,6,1880-06-01 00:00:01,1880-07-01 00:00:00,1880,6,14.2,Y
Malmoe,7,1880-07-01 00:00:01,1880-08-01 00:00:00,1880,7,16.7,Y
Malmoe,8,1880-08-01 00:00:01,1880-09-01 00:00:00,1880,8,18.5,Y
Malmoe,9,1880-09-01 00:00:01,1880-10-01 00:00:00,1880,9,15.8,Y
Malmoe,10,1880-10-01 00:00:01,1880-11-01 00:00:00,1880,10,7.2,Y
Malmoe,11,1880-11-01 00:00:01,1880-12-01 00:00:00,1880,11,4.9,Y
Malmoe,12,1880-12-01 00:00:01,1881-01-01 00:00:00,1880,12,2.8,Y
Malmoe,13,1881-01-01 00:00:01,1881-02-01 00:00:00,1881,1,-3.5,Y
Malmoe,14,1881-02-01 00:00:01,1881-03-01 00:00:00,1881,2,-3.0,Y
Malmoe,15,1881-03-01 00:00:01,1881-04-01 00:00:00,1881,3,-1.3,Y
Malmoe,16,1881-04-01 00:00:01,1881-05-01 00:00:00,1881,4,3.1,Y
Malmoe,17,1881-05-01 00:00:01,1881-06-01 00:00:00,1881,5,9.3,Y
Malmoe,18,1881-06-01 00:00:01,1881-07-01 00:00:00,1881,6,13.7,Y
Malmoe,19,1881-07-01 00:00:01,1881-08-01 00:00:00,1881,7,15.8,Y
Malmoe,20,1881-08-01 00:00:01,1881-09-01 00:00:00,1881,8,14.7,G
Malmoe,21,1881-09-01 00:00:01,1881-10-01 00:00:00,1881,9,12.5,Y
Malmoe,22,1881-10-01 00:00:01,1881-11-01 00:00:00,1881,10,6.7,Y
Malmoe,23,1881-11-01 00:00:01,1881-12-01 00:00:00,1881,11,5.9,Y
Malmoe,24,1881-12-01 00:00:01,1882-01-01 00:00:00,1881,12,3.3,Y
Malmoe,25,1882-01-01 00:00:01,1882-02-01 00:00:00,1882,1,2.8,Y
Malmoe,26,1882-02-01 00:00:01,1882-03-01 00:00:00,1882,2,2.7,Y
Malmoe,27,1882-03-01 00:00:01,1882-04-01 00:00:00,1882,3,4.8,Y
Malmoe,28,1882-04-01 00:00:01,1882-05-01 00:00:00,1882,4,6.0,Y
Malmoe,29,1882-05-01 00:00:01,1882-06-01 00:00:00,1882,5,9.9,Y
Malmoe,30,1882-06-01 00:00:01,1882-07-01 00:00:00,1882,6,13.9,Y
Malmoe,31,1882-07-01 00:00:01,1882-08-01 00:00:00,1882,7,17.4,Y
Malmoe,32,1882-08-01 00:00:01,1882-09-01 00:00:00,1882,8,16.2,Y
Malmoe,33,1882-09-01 00:00:01,1882-10-01 00:00:00,1882,9,14.8,Y
Malmoe,34,1882-10-01 00:00:01,1882-11-01 00:00:00,1882,10,9.7,Y
Malmoe,35,1882-11-01 00:00:01,1882-12-01 00:00:00,1882,11,3.6,Y
Malmoe,36,1882-12-01 00:00:01,1883-01-01 00:00:00,1882,12,-0.2,Y
Malmoe,37,1883-01-01 00:00:01,1883-02-01 00:00:00,1883,1,0.0,G
Malmoe,38,1883-02-01 00:00:01,1883-03-01 00:00:00,1883,2,1.1,Y
Malmoe,39,1883-03-01 00:00:01,1883-04-01 00:00:00,1883,3,-1.5,Y
Malmoe,40,1883-04-01 00:00:01,1883-05-01 00:00:00,1883,4,4.2,Y
Malmoe,41,1883-05-01 00:00:01,1883-06-01 00:00:00,1883,5,9.5,Y
Malmoe,42,1883-06-01 00:00:01,1883-07-01 00:00:00,1883,6,15.2,G
Malmoe,43,1883-07-01 00:00:01,1883-08-01 00:00:00,1883,7,17.0,Y
Malmoe,44,1883-08-01 00:00:01,1883-09-01 00:00:00,1883,8,15.3,Y
Malmoe,45,1883-09-01 00:00:01,1883-10-01 00:00:00,1883,9,13.8,Y
Malmoe,46,1883-10-01 00:00:01,1883-11-01 00:00:00,1883,10,9.6,Y
Malmoe,47,1883-11-01 00:00:01,1883-12-01 00:00:00,1883,11,6.2,Y
Malmoe,48,1883-12-01 00:00:01,1884-01-01 00:00:00,1883,12,2.5,Y
Malmoe,49,1884-01-01 00:00:01,1884-02-01 00:00:00,1884,1,3.3,Y
Malmoe,50,1884-02-01 00:00:01,1884-03-01 00:00:00,1884,2,2.8,Y
Malmoe,51,1884-03-01 00:00:01,1884-04-01 00:00:00,1884,3,2.7,Y
Malmoe,52,1884-04-01 00:00:01,1884-05-01 00:00:00,1884,4,4.3,Y
Malmoe,53,1884-05-01 00:00:01,1884-06-01 00:00:00,1884,5,9.9,Y
Malmoe,54,1884-06-01 00:00:01,1884-07-01 00:00:00,1884,6,14.0,G
Malmoe,55,1884-07-01 00:00:01,1884-08-01 00:00:00,1884,7,17.3,Y
Malmoe,56,1884-08-01 00:00:01,1884-09-01 00:00:00,1884,8,16.9,G
Malmoe,57,1884-09-01 00:00:01,1884-10-01 00:00:00,1884,9,16.3,Y
Malmoe,58,1884-10-01 00:00:01,1884-11-01 00:00:00,1884,10,10.4,Y
Malmoe,59,1884-11-01 00:00:01,1884-12-01 00:00:00,1884,11,3.1,Y
Malmoe,60,1884-12-01 00:00:01,1885-01-01 00:00:00,1884,12,2.5,Y
Malmoe,61,1885-01-01 00:00:01,1885-02-01 00:00:00,1885,1,0.5,Y
Malmoe,62,1885-02-01 00:00:01,1885-03-01 00:00:00,1885,2,1.7,Y
Malmoe,63,1885-03-01 00:00:01,1885-04-01 00:00:00,1885,3,2.4,Y
Malmoe,64,1885-04-01 00:00:01,1885-05-01 00:00:00,1885,4,6.2,Y
Malmoe,65,1885-05-01 00:00:01,1885-06-01 00:00:00,1885,5,8.5,Y
Malmoe,66,1885-06-01 00:00:01,1885-07-01 00:00:00,1885,6,13.9,Y
Malmoe,67,1885-07-01 00:00:01,1885-08-01 00:00:00,1885,7,17.7,Y
Malmoe,68,1885-08-01 00:00:01,1885-09-01 00:00:00,1885,8,14.9,G
Malmoe,69,1885-09-01 00:00:01,1885-10-01 00:00:00,1885,9,12.9,Y
Malmoe,70,1885-10-01 00:00:01,1885-11-01 00:00:00,1885,10,8.4,Y
Malmoe,71,1885-11-01 00:00:01,1885-12-01 00:00:00,1885,11,4.1,Y
Malmoe,72,1885-12-01 00:00:01,1886-01-01 00:00:00,1885,12,2.3,G
Malmoe,73,1886-01-01 00:00:01,1886-02-01 00:00:00,1886,1,0.4,Y
Malmoe,74,1886-02-01 00:00:01,1886-03-01 00:00:00,1886,2,-1.5,Y
Malmoe,75,1886-03-01 00:00:01,1886-04-01 00:00:00,1886,3,-0.9,Y
Malmoe,76,1886-04-01 00:00:01,1886-05-01 00:00:00,1886,4,5.8,Y
Malmoe,77,1886-05-01 00:00:01,1886-06-01 00:00:00,1886,5,10.3,Y
Malmoe,78,1886-06-01 00:00:01,1886-07-01 00:00:00,1886,6,14.2,G
Malmoe,79,1886-07-01 00:00:01,1886-08-01 00:00:00,1886,7,16.0,Y
Malmoe,80,1886-08-01 00:00:01,1886-09-01 00:00:00,1886,8,16.5,G
Malmoe,81,1886-09-01 00:00:01,1886-10-01 00:00:00,1886,9,15.1,Y
Malmoe,82,1886-10-01 00:00:01,1886-11-01 00:00:00,1886,10,10.2,Y
Malmoe,83,1886-11-01 00:00:01,1886-12-01 00:00:00,1886,11,7.0,Y
Malmoe,84,1886-12-01 00:00:01,1887-01-01 00:00:00,1886,12,1.9,Y
Malmoe,85,1887-01-01 00:00:01,1887-02-01 00:00:00,1887,1,-0.1,Y
Malmoe,86,1887-02-01 00:00:01,1887-03-01 00:00:00,1887,2,0.4,G
Malmoe,87,1887-03-01 00:00:01,1887-04-01 00:00:00,1887,3,1.4,Y
Malmoe,88,1887-04-01 00:00:01,1887-05-01 00:00:00,1887,4,5.3,G
Malmoe,89,1887-05-01 00:00:01,1887-06-01 00:00:00,1887,5,9.8,Y
Malmoe,90,1887-06-01 00:00:01,1887-07-01 00:00:00,1887,6,14.4,Y
Malmoe,91,1887-07-01 00:00:01,1887-08-01 00:00:00,1887,7,16.8,Y
Malmoe,92,1887-08-01 00:00:01,1887-09-01 00:00:00,1887,8,16.1,Y
Malmoe,93,1887-09-01 00:00:01,1887-10-01 00:00:00,1887,9,13.6,Y
Malmoe,94,1887-10-01 00:00:01,1887-11-01 00:00:00,1887,10,8.1,Y
Malmoe,95,1887-11-01 00:00:01,1887-12-01 00:00:00,1887,11,4.4,Y
Malmoe,96,1887-12-01 00:00:01,1888-01-01 00:00:00,1887,12,1.1,Y
Malmoe,97,1888-01-01 00:00:01,1888-02-01 00:00:00,1888,1,-0.2,Y
Malmoe,98,1888-02-01 00:00:01,1888-03-01 00:00:00,1888,2,-1.8,Y
Malmoe,99,1888-03-01 00:00:01,1888-04-01 00:00:00,1888,3,-2.9,Y
Malmoe,100,1888-04-01 00:00:01,1888-05-01 00:00:00,1888,4,1.4,G
Malmoe,101,1888-05-01 00:00:01,1888-06-01 00:00:00,1888,5,8.1,G
Malmoe,102,1888-06-01 00:00:01,1888-07-01 00:00:00,1888,6,12.7,Y
Malmoe,103,1888-07-01 00:00:01,1888-08-01 00:00:00,1888,7,14.5,Y
Malmoe,104,1888-08-01 00:00:01,1888-09-01 00:00:00,1888,8,15.0,G
Malmoe,105,1888-09-01 00:00:01,1888-10-01 00:00:00,1888,9,13.7,Y
Malmoe,106,1888-10-01 00:00:01,1888-11-01 00:00:00,1888,10,8.2,Y
Malmoe,107,1888-11-01 00:00:01,1888-12-01 00:00:00,1888,11,4.5,Y
Malmoe,108,1888-12-01 00:00:01,1889-01-01 00:00:00,1888,12,3.8,Y
Malmoe,109,1889-01-01 00:00:01,1889-02-01 00:00:00,1889,1,0.2,Y
Malmoe,110,1889-02-01 00:00:01,1889-03-01 00:00:00,1889,2,-2.5,G
Malmoe,111,1889-03-01 00:00:01,1889-04-01 00:00:00,1889,3,-0.8,Y
Malmoe,112,1889-04-01 00:00:01,1889-05-01 00:00:00,1889,4,4.4,Y
Malmoe,113,1889-05-01 00:00:01,1889-06-01 00:00:00,1889,5,12.2,Y
Malmoe,114,1889-06-01 00:00:01,1889-07-01 00:00:00,1889,6,18.7,Y
Malmoe,115,1889-07-01 00:00:01,1889-08-01 00:00:00,1889,7,16.8,Y
Malmoe,116,1889-08-01 00:00:01,1889-09-01 00:00:00,1889,8,15.4,G
Malmoe,117,1889-09-01 00:00:01,1889-10-01 00:00:00,1889,9,12.4,Y
Malmoe,118,1889-10-01 00:00:01,1889-11-01 00:00:00,1889,10,9.5,Y
Malmoe,119,1889-11-01 00:00:01,1889-12-01 00:00:00,1889,11,6.1,Y
Malmoe,120,1889-12-01 00:00:01,1890-01-01 00:00:00,1889,12,1.5,Y
Malmoe,121,1890-01-01 00:00:01,1890-02-01 00:00:00,1890,1,2.8,Y
Malmoe,122,1890-02-01 00:00:01,1890-03-01 00:00:00,1890,2,0.1,Y
Malmoe,123,1890-03-01 00:00:01,1890-04-01 00:00:00,1890,3,2.5,Y
Malmoe,124,1890-04-01 00:00:01,1890-05-01 00:00:00,1890,4,6.0,Y
Malmoe,125,1890-05-01 00:00:01,1890-06-01 00:00:00,1890,5,11.7,Y
Malmoe,126,1890-06-01 00:00:01,1890-07-01 00:00:00,1890,6,13.4,Y
Malmoe,127,1890-07-01 00:00:01,1890-08-01 00:00:00,1890,7,15.2,Y
Malmoe,128,1890-08-01 00:00:01,1890-09-01 00:00:00,1890,8,16.5,Y
Malmoe,129,1890-09-01 00:00:01,1890-10-01 00:00:00,1890,9,14.6,Y
Malmoe,130,1890-10-01 00:00:01,1890-11-01 00:00:00,1890,10,9.2,Y
Malmoe,131,1890-11-01 00:00:01,1890-12-01 00:00:00,1890,11,5.1,Y
Malmoe,132,1890-12-01 00:00:01,1891-01-01 00:00:00,1890,12,-1.5,Y
Malmoe,133,1891-01-01 00:00:01,1891-02-01 00:00:00,1891,1,-2.9,Y
Malmoe,134,1891-02-01 00:00:01,1891-03-01 00:00:00,1891,2,0.2,Y
Malmoe,135,1891-03-01 00:00:01,1891-04-01 00:00:00,1891,3,1.1,Y
Malmoe,136,1891-04-01 00:00:01,1891-05-01 00:00:00,1891,4,4.6,G
Malmoe,137,1891-05-01 00:00:01,1891-06-01 00:00:00,1891,5,9.7,Y
Malmoe,138,1891-06-01 00:00:01,1891-07-01 00:00:00,1891,6,13.9,Y
Malmoe,139,1891-07-01 00:00:01,1891-08-01 00:00:00,1891,7,17.3,Y
Malmoe,140,1891-08-01 00:00:01,1891-09-01 00:00:00,1891,8,15.7,Y
Malmoe,141,1891-09-01 00:00:01,1891-10-01 00:00:00,1891,9,14.5,Y
Malmoe,142,1891-10-01 00:00:01,1891-11-01 00:00:00,1891,10,11.3,G
Malmoe,143,1891-11-01 00:00:01,1891-12-01 00:00:00,1891,11,4.5,Y
Malmoe,144,1891-12-01 00:00:01,1892-01-01 00:00:00,1891,12,3.7,Y
Malmoe,145,1892-01-01 00:00:01,1892-02-01 00:00:00,1892,1,0.3,Y
Malmoe,146,1892-02-01 00:00:01,1892-03-01 00:00:00,1892,2,0.2,Y
Malmoe,147,1892-03-01 00:00:01,1892-04-01 00:00:00,1892,3,0.6,Y
Malmoe,148,1892-04-01 00:00:01,1892-05-01 00:00:00,1892,4,5.2,G
Malmoe,149,1892-05-01 00:00:01,1892-06-01 00:00:00,1892,5,9.8,Y
Malmoe,150,1892-06-01 00:00:01,1892-07-01 00:00:00,1892,6,13.5,Y
Malmoe,151,1892-07-01 00:00:01,1892-08-01 00:00:00,1892,7,15.3,G
Malmoe,152,1892-08-01 00:00:01,1892-09-01 00:00:00,1892,8,16.3,Y
Malmoe,153,1892-09-01 00:00:01,1892-10-01 00:00:00,1892,9,14.4,Y
Malmoe,154,1892-10-01 00:00:01,1892-11-01 00:00:00,1892,10,9.3,Y
Malmoe,155,1892-11-01 00:00:01,1892-12-01 00:00:00,1892,11,5.0,Y
Malmoe,156,1892-12-01 00:00:01,1893-01-01 00:00:00,1892,12,0.0,Y
Malmoe,157,1893-01-01 00:00:01,1893-02-01 00:00:00,1893,1,-6.3,Y
Malmoe,158,1893-02-01 00:00:01,1893-03-01 00:00:00,1893,2,-2.1,G
Malmoe,159,1893-03-01 00:00:01,1893-04-01 00:00:00,1893,3,1.9,Y
Malmoe,160,1893-04-01 00:00:01,1893-05-01 00:00:00,1893,4,5.8,G
Malmoe,161,1893-05-01 00:00:01,1893-06-01 00:00:00,1893,5,10.0,Y
Malmoe,162,1893-06-01 00:00:01,1893-07-01 00:00:00,1893,6,14.8,Y
Malmoe,163,1893-07-01 00:00:01,1893-08-01 00:00:00,1893,7,17.5,Y
Malmoe,164,1893-08-01 00:00:01,1893-09-01 00:00:00,1893,8,17.2,Y
Malmoe,165,1893-09-01 00:00:01,1893-10-01 00:00:00,1893,9,12.3,Y
Malmoe,166,1893-10-01 00:00:01,1893-11-01 00:00:00,1893,10,10.2,Y
Malmoe,167,1893-11-01 00:00:01,1893-12-01 00:00:00,1893,11,4.4,G
Malmoe,168,1893-12-01 00:00:01,1894-01-01 00:00:00,1893,12,3.5,Y
Malmoe,169,1894-01-01 00:00:01,1894-02-01 00:00:00,1894,1,0.5,Y
Malmoe,170,1894-02-01 00:00:01,1894-03-01 00:00:00,1894,2,1.8,Y
Malmoe,171,1894-03-01 00:00:01,1894-04-01 00:00:00,1894,3,3.9,G
Malmoe,172,1894-04-01 00:00:01,1894-05-01 00:00:00,1894,4,7.0,Y
Malmoe,173,1894-05-01 00:00:01,1894-06-01 00:00:00,1894,5,10.5,Y
Malmoe,174,1894-06-01 00:00:01,1894-07-01 00:00:00,1894,6,15.0,Y
Malmoe,175,1894-07-01 00:00:01,1894-08-01 00:00:00,1894,7,18.1,G
Malmoe,176,1894-08-01 00:00:01,1894-09-01 00:00:00,1894,8,16.3,Y
Malmoe,177,1894-09-01 00:00:01,1894-10-01 00:00:00,1894,9,12.0,Y
Malmoe,178,1894-10-01 00:00:01,1894-11-01 00:00:00,1894,10,7.9,Y
Malmoe,179,1894-11-01 00:00:01,1894-12-01 00:00:00,1894,11,7.4,Y
Malmoe,180,1894-12-01 00:00:01,1895-01-01 00:00:00,1894,12,4.0,Y
Malmoe,181,1895-01-01 00:00:01,1895-02-01 00:00:00,1895,1,-1.1,Y
Malmoe,182,1895-02-01 00:00:01,1895-03-01 00:00:00,1895,2,-5.1,Y
Malmoe,183,1895-03-01 00:00:01,1895-04-01 00:00:00,1895,3,0.4,Y
Malmoe,184,1895-04-01 00:00:01,1895-05-01 00:00:00,1895,4,5.6,Y
Malmoe,185,1895-05-01 00:00:01,1895-06-01 00:00:00,1895,5,11.6,Y
Malmoe,186,1895-06-01 00:00:01,1895-07-01 00:00:00,1895,6,14.7,Y
Malmoe,187,1895-07-01 00:00:01,1895-08-01 00:00:00,1895,7,16.0,G
Malmoe,188,1895-08-01 00:00:01,1895-09-01 00:00:00,1895,8,16.5,Y
Malmoe,189,1895-09-01 00:00:01,1895-10-01 00:00:00,1895,9,14.5,Y
Malmoe,190,1895-10-01 00:00:01,1895-11-01 00:00:00,1895,10,9.1,Y
Malmoe,191,1895-11-01 00:00:01,1895-12-01 00:00:00,1895,11,5.7,Y
Malmoe,192,1895-12-01 00:00:01,1896-01-01 00:00:00,1895,12,1.3,Y
Malmoe,193,1896-01-01 00:00:01,1896-02-01 00:00:00,1896,1,1.0,Y
Malmoe,194,1896-02-01 00:00:01,1896-03-01 00:00:00,1896,2,1.5,Y
Malmoe,195,1896-03-01 00:00:01,1896-04-01 00:00:00,1896,3,3.1,Y
Malmoe,196,1896-04-01 00:00:01,1896-05-01 00:00:00,1896,4,5.8,Y
Malmoe,197,1896-05-01 00:00:01,1896-06-01 00:00:00,1896,5,10.9,Y
Malmoe,198,1896-06-01 00:00:01,1896-07-01 00:00:00,1896,6,17.3,Y
Malmoe,199,1896-07-01 00:00:01,1896-08-01 00:00:00,1896,7,17.5,Y
Malmoe,200,1896-08-01 00:00:01,1896-09-01 00:00:00,1896,8,16.3,Y
Malmoe,201,1896-09-01 00:00:01,1896-10-01 00:00:00,1896,9,13.9,Y
Malmoe,202,1896-10-01 00:00:01,1896-11-01 00:00:00,1896,10,10.6,Y
Malmoe,203,1896-11-01 00:00:01,1896-12-01 00:00:00,1896,11,3.8,Y
Malmoe,204,1896-12-01 00:00:01,1897-01-01 00:00:00,1896,12,1.0,Y
Malmoe,205,1897-01-01 00:00:01,1897-02-01 00:00:00,1897,1,-1.7,Y
Malmoe,206,1897-02-01 00:00:01,1897-03-01 00:00:00,1897,2,-0.9,Y
Malmoe,207,1897-03-01 00:00:01,1897-04-01 00:00:00,1897,3,2.4,Y
Malmoe,208,1897-04-01 00:00:01,1897-05-01 00:00:00,1897,4,5.5,Y
Malmoe,209,1897-05-01 00:00:01,1897-06-01 00:00:00,1897,5,10.4,Y
Malmoe,210,1897-06-01 00:00:01,1897-07-01 00:00:00,1897,6,15.6,Y
Malmoe,211,1897-07-01 00:00:01,1897-08-01 00:00:00,1897,7,16.5,Y
Malmoe,212,1897-08-01 00:00:01,1897-09-01 00:00:00,1897,8,18.2,Y
Malmoe,213,1897-09-01 00:00:01,1897-10-01 00:00:00,1897,9,13.6,Y
Malmoe,214,1897-10-01 00:00:01,1897-11-01 00:00:00,1897,10,8.9,Y
Malmoe,215,1897-11-01 00:00:01,1897-12-01 00:00:00,1897,11,5.5,Y
Malmoe,216,1897-12-01 00:00:01,1898-01-01 00:00:00,1897,12,3.7,Y
Malmoe,217,1898-01-01 00:00:01,1898-02-01 00:00:00,1898,1,3.7,Y
Malmoe,218,1898-02-01 00:00:01,1898-03-01 00:00:00,1898,2,2.0,Y
Malmoe,219,1898-03-01 00:00:01,1898-04-01 00:00:00,1898,3,2.1,Y
Malmoe,220,1898-04-01 00:00:01,1898-05-01 00:00:00,1898,4,4.9,Y
Malmoe,221,1898-05-01 00:00:01,1898-06-01 00:00:00,1898,5,9.2,Y
Malmoe,222,1898-06-01 00:00:01,1898-07-01 00:00:00,1898,6,14.1,Y
Malmoe,223,1898-07-01 00:00:01,1898-08-01 00:00:00,1898,7,14.0,Y
Malmoe,224,1898-08-01 00:00:01,1898-09-01 00:00:00,1898,8,15.8,Y
Malmoe,225,1898-09-01 00:00:01,1898-10-01 00:00:00,1898,9,14.0,Y
Malmoe,226,1898-10-01 00:00:01,1898-11-01 00:00:00,1898,10,9.0,Y
Malmoe,227,1898-11-01 00:00:01,1898-12-01 00:00:00,1898,11,6.8,Y
Malmoe,228,1898-12-01 00:00:01,1899-01-01 00:00:00,1898,12,5.3,Y
